created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ,PM2.5_ATM_ug/m3,
2021-08-17 20:30:00 UTC,4.39,6.21,7.10,16529.60,0.00,860.66,,6.10
2021-08-17 20:40:00 UTC,5.46,7.11,7.98,17339.20,0.00,860.68,,7.10
2021-08-17 20:50:00 UTC,7.66,10.37,10.88,18283.20,0.00,860.57,,10.17
2021-08-17 21:00:00 UTC,4.07,5.22,5.71,18283.20,0.00,860.63,,5.22
2021-08-17 21:10:00 UTC,5.26,6.67,7.43,18384.00,0.00,860.78,,6.39
2021-08-17 21:20:00 UTC,7.81,10.50,11.33,18249.60,0.00,860.97,,9.89
2021-08-17 21:30:00 UTC,6.22,8.26,9.02,18182.40,0.00,861.04,,8.18
2021-08-17 21:40:00 UTC,5.48,7.51,8.22,18350.40,0.00,861.02,,7.50
2021-08-17 21:50:00 UTC,7.49,10.31,11.03,18350.40,0.00,861.16,,9.61
2021-08-17 22:00:00 UTC,4.12,5.96,6.83,18316.80,0.00,861.43,,5.96
2021-08-17 22:10:00 UTC,13.04,17.46,18.51,18350.40,0.00,861.63,,17.30
2021-08-17 22:20:00 UTC,13.67,19.05,20.25,18350.40,0.00,861.70,,18.16
2021-08-17 22:30:00 UTC,12.77,17.85,18.72,18283.20,0.00,861.76,,15.65
2021-08-17 22:40:00 UTC,7.42,10.67,11.49,18316.80,0.00,861.97,,10.50
2021-08-17 22:50:00 UTC,8.57,11.00,11.67,18283.20,0.00,862.20,,10.85
2021-08-17 23:00:00 UTC,10.31,13.63,14.73,18260.80,0.00,862.41,,13.60
2021-08-17 23:10:00 UTC,7.27,9.36,10.11,18238.40,0.00,862.69,,9.36
2021-08-17 23:20:00 UTC,7.65,9.90,10.22,18305.60,0.00,862.91,,9.87
2021-08-17 23:30:00 UTC,5.32,7.19,7.73,18043.20,0.00,863.04,,7.19
2021-08-17 23:40:00 UTC,7.78,10.42,11.00,18144.00,0.00,863.26,,10.21
2021-08-17 23:50:00 UTC,6.82,8.95,9.29,18204.80,0.00,863.30,,8.87,
2021-08-18 00:00:00 UTC,5.26,6.92,7.46,18177.60,0.00,863.36,,6.92
2021-08-18 00:10:00 UTC,9.35,13.21,14.17,18238.40,0.00,863.59,,13.21
2021-08-18 00:20:00 UTC,7.53,9.35,9.89,18204.80,0.00,863.84,,9.13
2021-08-18 00:30:00 UTC,3.20,4.60,4.90,18104.00,0.00,864.07,,4.60
2021-08-18 00:40:00 UTC,11.26,15.08,15.89,18137.60,0.00,864.11,,12.61
2021-08-18 00:50:00 UTC,10.91,14.03,14.69,18171.20,0.00,864.22,,13.74
2021-08-18 01:00:00 UTC,6.82,9.56,10.31,18171.20,0.00,864.44,,9.54
2021-08-18 01:10:00 UTC,3.97,5.59,6.01,18204.80,0.00,864.43,,5.57
2021-08-18 01:20:00 UTC,5.96,8.12,8.62,18171.20,0.00,864.47,,8.09
2021-08-18 01:30:00 UTC,5.14,6.95,7.40,18238.40,0.00,864.65,,6.93
2021-08-18 01:40:00 UTC,6.96,9.22,9.69,18204.80,0.00,864.82,,9.22
2021-08-18 01:50:00 UTC,6.83,9.19,9.62,18137.60,0.00,865.00,,9.19
2021-08-18 02:00:00 UTC,8.68,10.99,11.55,18171.20,0.00,865.18,,10.99
2021-08-18 02:10:00 UTC,7.17,9.74,10.17,18171.20,0.00,865.24,,9.74
2021-08-18 02:20:00 UTC,4.55,6.08,6.54,18137.60,0.00,865.29,,6.08
2021-08-18 02:30:00 UTC,4.34,6.01,6.60,18171.20,0.00,865.37,,6.01
2021-08-18 02:40:00 UTC,4.74,6.53,7.05,18148.80,0.00,865.54,,6.53
2021-08-18 02:50:00 UTC,9.42,11.31,11.67,18171.20,0.00,865.61,,10.55
2021-08-18 03:00:00 UTC,4.86,6.38,6.81,18238.40,0.00,865.85,,6.38
2021-08-18 03:10:00 UTC,3.68,5.32,5.88,18204.80,0.00,865.76,,5.32
2021-08-18 03:20:00 UTC,4.03,5.37,5.92,18171.20,0.00,865.79,,5.37
2021-08-18 03:30:00 UTC,3.20,4.53,4.77,18104.00,0.00,865.82,,4.53
2021-08-18 03:40:00 UTC,4.74,6.14,6.35,18211.20,0.00,865.81,,6.13
2021-08-18 03:50:00 UTC,4.60,5.69,6.07,18171.20,0.00,865.77,,5.69
2021-08-18 04:00:00 UTC,6.37,8.20,8.51,18272.00,0.00,865.75,,8.20
2021-08-18 04:10:00 UTC,4.21,5.58,5.81,18137.60,0.00,865.60,,5.58
2021-08-18 04:20:00 UTC,8.51,12.50,13.17,18238.40,0.00,865.56,,12.03
2021-08-18 04:30:00 UTC,8.07,11.13,12.36,18104.00,0.00,865.37,,11.13
2021-08-18 04:40:00 UTC,11.62,15.33,16.56,18204.80,0.00,865.30,,15.20
2021-08-18 04:50:00 UTC,8.62,11.46,12.61,18238.40,0.00,865.27,,11.46
2021-08-18 05:00:00 UTC,10.46,14.19,15.91,18137.60,0.00,865.33,,14.19
2021-08-18 05:10:00 UTC,10.33,13.16,14.09,18238.40,0.00,865.35,,13.16
2021-08-18 05:20:00 UTC,11.80,14.80,15.26,18204.80,0.00,865.33,,14.80
