created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ,PM2.5_ATM_ug/m3,
2021-04-02 16:00:00 UTC,0.68,2.50,3.25,16440.00,,869.15,,2.50
2021-04-02 16:10:00 UTC,0.78,1.85,2.84,17588.00,0.03,869.24,,1.85
2021-04-02 16:20:00 UTC,0.79,1.97,2.71,18630.40,0.04,869.28,,1.97
2021-04-02 16:30:00 UTC,0.80,1.77,2.82,18698.00,0.03,869.34,,1.77
2021-04-02 16:40:00 UTC,141.97,302.24,451.77,18816.00,0.03,869.33,,201.13
2021-04-02 16:50:00 UTC,174.46,355.31,504.24,18736.00,0.03,869.36,,236.12
2021-04-02 17:00:00 UTC,134.94,263.50,355.27,18780.80,0.03,869.40,,174.93
2021-04-02 17:10:00 UTC,102.70,193.85,253.35,18870.40,0.03,869.39,,128.48
2021-04-02 17:20:00 UTC,77.93,142.82,180.51,18601.60,0.03,869.33,,94.52
2021-04-02 17:30:00 UTC,28.42,51.70,65.81,18624.00,0.04,869.37,,34.71,
2021-04-06 18:20:00 UTC,0.25,1.08,1.22,18852.00,0.02,868.29,,1.08
2021-04-06 18:30:00 UTC,0.14,0.70,1.00,18803.20,0.04,868.27,,0.70
2021-04-06 18:40:00 UTC,0.09,0.44,0.76,18752.00,0.03,868.31,,0.44
2021-04-06 18:50:00 UTC,216.79,562.32,945.46,18867.20,0.04,868.25,,374.27
2021-04-06 19:00:00 UTC,178.66,370.93,525.11,18728.00,0.04,868.35,,246.57
2021-04-06 19:10:00 UTC,149.13,290.98,381.45,18668.80,0.03,868.31,,193.20
2021-04-06 19:20:00 UTC,125.39,233.55,293.53,18635.20,0.03,868.26,,154.96
2021-04-06 19:30:00 UTC,78.40,141.65,171.34,18601.60,0.03,868.30,,94.45
2021-04-06 19:40:00 UTC,15.02,26.98,33.36,18411.20,0.03,868.29,,24.63
2021-04-06 19:50:00 UTC,1.80,3.62,4.52,18160.00,0.04,868.29,,3.62
2021-04-06 20:00:00 UTC,0.29,1.45,2.57,18216.00,0.03,868.27,,1.45,
2021-04-22 19:10:00 UTC,16.76,24.66,26.96,16632.00,0.03,849.22,,24.64
2021-04-22 19:20:00 UTC,16.13,23.82,25.26,15097.60,0.03,849.06,,23.81
2021-04-22 19:30:00 UTC,15.97,22.97,24.48,16195.20,0.03,848.92,,22.97
2021-04-22 19:40:00 UTC,16.10,22.52,24.44,16203.20,0.03,848.78,,22.52
2021-04-22 19:50:00 UTC,15.95,24.04,26.98,16923.20,0.03,848.63,,24.01
2021-04-22 20:00:00 UTC,16.03,24.80,29.64,17740.80,0.03,848.60,,24.80,
2021-04-29 15:10:00 UTC,16.00,23.95,25.62,17912.00,0.03,855.71,,23.95
2021-04-29 15:20:00 UTC,15.24,19.61,21.03,18032.00,0.03,855.66,,19.61
2021-04-29 15:30:00 UTC,13.90,18.72,20.04,18833.60,0.03,855.57,,18.72
2021-04-29 15:40:00 UTC,13.06,18.53,19.63,18780.80,0.03,855.38,,18.53
2021-04-29 15:50:00 UTC,12.75,16.97,18.30,18364.00,0.03,855.30,,16.97
2021-04-29 16:00:00 UTC,12.57,17.45,18.88,18780.80,0.03,855.19,,17.45
2021-04-29 16:10:00 UTC,12.18,16.94,18.16,18624.00,0.03,855.11,,16.94
2021-04-29 16:20:00 UTC,12.13,16.69,17.95,18563.20,0.03,854.91,,16.69
2021-04-29 16:30:00 UTC,12.07,16.21,17.19,18590.40,0.03,854.78,,16.21
2021-04-29 16:40:00 UTC,11.59,16.57,17.98,18467.20,0.03,854.64,,16.57
2021-04-29 16:50:00 UTC,12.03,16.14,17.05,18596.00,0.03,854.59,,16.14
2021-04-29 17:00:00 UTC,11.92,16.29,18.28,18712.00,0.03,854.41,,16.29
2021-04-29 17:10:00 UTC,,,,,,,,
2021-04-29 17:20:00 UTC,,,,,,,,
2021-04-29 17:30:00 UTC,10.33,13.47,13.84,18016.00,0.03,853.71,,13.47
2021-04-29 17:40:00 UTC,10.38,14.03,14.84,17920.00,0.03,853.41,,14.03
2021-04-29 17:50:00 UTC,10.23,13.58,14.39,18016.00,0.03,853.26,,13.58
2021-04-29 18:00:00 UTC,10.73,14.17,15.66,18016.00,0.03,853.10,,14.17
2021-04-29 18:10:00 UTC,,,,,,,,
2021-04-29 18:20:00 UTC,9.87,13.16,14.08,18432.00,0.03,852.69,,13.16
2021-04-29 18:30:00 UTC,10.80,14.46,16.10,18376.00,0.03,852.54,,14.46
2021-04-29 18:40:00 UTC,10.80,14.59,16.03,18016.00,0.03,852.46,,14.59
2021-04-29 18:50:00 UTC,11.74,15.42,17.12,14664.00,0.03,852.34,,15.42
2021-04-29 19:00:00 UTC,,,,,,,,
2021-04-29 19:10:00 UTC,12.50,17.52,20.55,17912.00,,852.04,,17.52
2021-04-29 19:20:00 UTC,12.58,17.65,19.22,18674.00,0.03,851.98,,17.65,
2021-09-06 20:10:00 UTC,11.64,16.84,17.71,16768.00,0.03,863.87,,16.68
2021-09-06 20:20:00 UTC,26.38,40.71,44.09,17526.40,0.03,863.77,,32.74
2021-09-06 20:30:00 UTC,17.90,27.41,29.31,18515.20,0.03,863.86,,24.35
2021-09-06 20:40:00 UTC,11.25,16.19,17.37,18313.60,0.03,864.13,,16.18
2021-09-06 20:50:00 UTC,9.52,12.92,13.80,18414.40,0.03,864.25,,12.92
2021-09-06 21:00:00 UTC,7.47,10.42,11.01,18313.60,0.03,864.17,,10.42
2021-09-06 21:10:00 UTC,17.89,27.16,29.10,18347.20,0.03,864.18,,21.87
2021-09-06 21:20:00 UTC,18.04,26.49,29.41,18388.80,0.03,864.23,,24.24
2021-09-06 21:30:00 UTC,10.43,14.79,15.77,18384.00,0.03,864.45,,14.79
2021-09-06 21:40:00 UTC,9.92,14.09,15.24,18249.60,0.03,864.43,,14.09
2021-09-06 21:50:00 UTC,11.58,16.58,18.10,18283.20,0.03,864.47,,16.58
2021-09-06 22:00:00 UTC,16.54,23.94,26.12,18350.40,0.03,864.36,,22.02
2021-09-06 22:10:00 UTC,34.96,55.25,61.34,18283.20,0.03,864.27,,43.28
2021-09-06 22:20:00 UTC,24.74,36.99,39.20,18283.20,0.03,864.46,,33.77
2021-09-06 22:30:00 UTC,30.40,44.23,47.11,18316.80,0.03,864.60,,36.97
2021-09-06 22:40:00 UTC,26.71,37.54,40.55,18283.20,0.03,864.84,,34.01
2021-09-06 22:50:00 UTC,24.13,33.02,35.24,18283.20,0.03,865.03,,31.43
2021-09-06 23:00:00 UTC,33.56,47.21,49.95,18316.80,0.03,865.20,,39.20
2021-09-06 23:10:00 UTC,22.82,31.84,34.06,18283.20,0.03,865.37,,30.40
