created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ,PM2.5_ATM_ug/m3,
2021-02-04 21:00:00 UTC,0.19,1.32,3.00,15248.00,0.04,871.52,,1.32
2021-02-04 21:10:00 UTC,,,,,,,,
2021-02-04 21:20:00 UTC,0.24,1.60,4.01,16492.00,0.04,871.34,,1.60
2021-02-04 21:30:00 UTC,0.28,1.88,3.34,17706.67,0.04,871.07,,1.88
2021-02-04 21:40:00 UTC,0.00,0.00,0.21,17784.00,0.04,871.17,,0.00
2021-02-04 21:50:00 UTC,135.80,465.84,861.76,18592.00,0.04,871.29,,310.23
2021-02-04 22:00:00 UTC,181.72,393.08,559.43,18410.00,0.03,871.40,,261.30
2021-02-04 22:10:00 UTC,152.22,317.14,437.60,18561.60,0.04,871.41,,210.71
2021-02-04 22:20:00 UTC,129.00,259.05,349.58,18371.20,0.04,871.37,,172.02
2021-02-04 22:30:00 UTC,72.04,143.68,188.21,18360.00,0.04,871.28,,95.71,
2021-02-08 21:00:00 UTC,0.00,0.16,0.74,17418.67,0.04,859.43,,0.16
2021-02-08 21:10:00 UTC,0.00,0.33,0.90,18268.00,0.04,859.42,,0.33
2021-02-08 21:20:00 UTC,0.00,0.05,0.46,18553.60,0.04,859.32,,0.05
2021-02-08 21:30:00 UTC,102.76,343.42,629.97,18419.20,0.04,859.52,,228.69
2021-02-08 21:40:00 UTC,193.53,426.74,609.55,18428.80,0.04,859.54,,283.75
2021-02-08 21:50:00 UTC,155.42,317.88,418.16,18361.60,0.04,859.63,,211.20
2021-02-08 22:00:00 UTC,123.65,242.30,308.16,18428.80,0.04,859.67,,160.76
2021-02-08 22:10:00 UTC,64.62,121.61,148.29,18120.00,0.04,859.72,,81.00
2021-02-08 22:20:00 UTC,20.46,38.11,45.70,18246.00,0.04,859.72,,32.88
2021-02-08 22:30:00 UTC,2.78,5.95,7.29,18282.00,0.04,859.74,,5.95
2021-02-08 22:40:00 UTC,0.20,1.36,2.30,18529.60,0.04,859.77,,1.36
2021-02-08 22:50:00 UTC,0.00,0.09,0.68,18563.20,0.04,859.82,,0.09
2021-02-08 23:00:00 UTC,0.00,0.02,0.24,18596.80,0.04,859.83,,0.02
2021-02-08 23:10:00 UTC,0.00,0.01,0.44,18664.00,0.04,859.80,,0.01,
2021-02-15 19:30:00 UTC,0.00,0.00,0.00,19392.00,,859.63,,0.00
2021-02-15 19:40:00 UTC,0.00,0.00,0.07,18936.00,0.04,859.54,,0.00
2021-02-15 19:50:00 UTC,,,,,,,,
2021-02-15 20:00:00 UTC,,,,,,,,
2021-02-15 20:10:00 UTC,,,,,,,,
2021-02-15 20:20:00 UTC,,,,,,,,
2021-02-15 20:30:00 UTC,,,,,,,,
2021-02-15 20:40:00 UTC,0.00,0.00,0.06,14624.00,0.04,858.38,,0.00
2021-02-15 20:50:00 UTC,0.00,0.00,0.00,18654.40,0.04,858.28,,0.00
2021-02-15 21:00:00 UTC,0.00,0.00,0.00,18632.00,0.04,858.24,,0.00
2021-02-15 21:10:00 UTC,0.00,0.00,0.00,13920.00,0.04,857.99,,0.00
2021-02-15 21:20:00 UTC,0.00,0.00,0.04,17595.20,0.04,857.96,,0.00
2021-02-15 21:30:00 UTC,0.00,0.00,0.00,18729.60,0.04,857.82,,0.00
2021-02-15 21:40:00 UTC,0.00,0.00,0.06,18729.60,0.04,857.60,,0.00
2021-02-15 21:50:00 UTC,0.00,0.00,0.00,18750.40,0.04,857.43,,0.00
2021-02-15 22:00:00 UTC,0.00,0.00,0.00,18609.60,0.04,857.41,,0.00
2021-02-15 22:10:00 UTC,0.00,0.00,0.03,18969.60,0.04,857.27,,0.00
2021-02-15 22:20:00 UTC,0.00,0.00,0.00,18600.00,0.04,857.24,,0.00,
2021-02-16 00:00:00 UTC,0.00,0.00,0.00,19224.00,0.02,857.11,,0.00
2021-02-16 00:10:00 UTC,0.00,0.00,0.00,19051.20,0.03,857.12,,0.00
2021-02-16 00:20:00 UTC,0.00,0.00,0.04,18921.60,0.04,857.05,,0.00
2021-02-16 00:30:00 UTC,0.00,0.00,0.04,18854.40,0.04,856.96,,0.00
2021-02-16 00:40:00 UTC,0.00,0.00,0.00,18921.60,0.04,856.79,,0.00
2021-02-16 00:50:00 UTC,0.00,0.00,0.02,18865.60,0.04,856.71,,0.00
2021-02-16 01:00:00 UTC,0.00,0.00,0.02,18883.20,0.04,856.69,,0.00
2021-02-16 01:10:00 UTC,0.00,0.00,0.00,18824.00,0.04,856.75,,0.00
2021-02-16 01:20:00 UTC,0.00,0.00,0.07,18805.33,0.04,856.74,,0.00
2021-02-16 01:30:00 UTC,0.00,0.00,0.02,18824.00,0.04,856.79,,0.00
2021-02-16 01:40:00 UTC,0.00,0.00,0.03,18824.00,0.04,856.72,,0.00
2021-02-16 01:50:00 UTC,0.00,0.00,0.00,18857.60,0.04,856.57,,0.00
2021-02-16 02:00:00 UTC,0.00,0.00,0.05,18824.00,0.04,856.52,,0.00,
2021-04-12 21:00:00 UTC,1.05,2.79,4.74,18968.00,,864.77,,2.79
2021-04-12 21:10:00 UTC,1.04,2.96,3.93,18800.00,0.04,864.85,,2.96,
2021-08-12 22:20:00 UTC,3.96,6.34,7.14,17241.60,0.04,861.14,,6.34
2021-08-12 22:30:00 UTC,3.60,5.71,6.34,18228.80,0.04,861.21,,5.71
2021-08-12 22:40:00 UTC,3.54,5.89,6.93,17960.00,0.04,861.21,,5.89
2021-08-12 22:50:00 UTC,4.13,6.99,8.25,18060.80,0.04,861.35,,6.99
2021-08-12 23:00:00 UTC,4.00,6.28,7.07,18094.40,0.04,861.57,,6.28
2021-08-12 23:10:00 UTC,3.39,5.61,6.62,18060.80,0.04,861.73,,5.61
2021-08-12 23:20:00 UTC,2.67,4.47,5.23,18027.20,0.04,861.83,,4.47
2021-08-12 23:30:00 UTC,2.75,5.60,7.43,18027.20,0.04,861.86,,5.60
2021-08-12 23:40:00 UTC,3.68,7.56,10.63,18060.80,0.04,862.00,,7.56
2021-08-12 23:50:00 UTC,4.35,7.30,9.80,17993.60,0.04,862.13,,7.30,
2021-08-13 00:00:00 UTC,5.25,8.21,9.85,18094.40,0.04,862.31,,8.21
2021-08-13 00:10:00 UTC,5.20,8.72,10.60,18027.20,0.04,862.48,,8.72
2021-08-13 00:20:00 UTC,5.14,7.99,9.63,18027.20,0.04,862.65,,7.99
2021-08-13 00:30:00 UTC,4.82,7.95,9.36,17960.00,0.04,862.74,,7.95
2021-08-13 00:40:00 UTC,3.92,6.74,8.27,18195.20,0.04,862.76,,6.74
2021-08-13 00:50:00 UTC,3.57,5.86,7.03,18060.80,0.04,863.00,,5.86
2021-08-13 01:00:00 UTC,5.33,8.82,10.22,17993.60,0.04,863.33,,8.82
2021-08-13 01:10:00 UTC,3.84,6.10,7.38,18060.80,0.04,863.40,,6.10
2021-08-13 01:20:00 UTC,3.64,6.17,7.59,17960.00,0.04,863.59,,6.17
2021-08-13 01:30:00 UTC,3.55,6.00,6.99,18094.40,0.04,863.75,,6.00
2021-08-13 01:40:00 UTC,4.58,7.25,8.20,18060.80,0.04,863.81,,7.25
2021-08-13 01:50:00 UTC,5.09,7.97,9.01,18060.80,0.04,863.84,,7.97
2021-08-13 02:00:00 UTC,5.52,8.43,9.58,18027.20,0.04,863.93,,8.43
2021-08-13 02:10:00 UTC,5.61,8.77,9.98,18038.40,0.04,864.10,,8.77
2021-08-13 02:20:00 UTC,4.18,6.89,7.97,17993.60,0.04,864.31,,6.89
2021-08-13 02:30:00 UTC,3.30,5.43,6.42,18060.80,0.04,864.48,,5.43
2021-08-13 02:40:00 UTC,3.43,5.77,7.14,17960.00,0.04,864.63,,5.77
2021-08-13 02:50:00 UTC,3.87,6.71,8.90,18060.80,0.04,864.64,,6.71
2021-08-13 03:00:00 UTC,3.33,6.17,8.60,18060.80,0.04,864.56,,6.17
2021-08-13 03:10:00 UTC,2.73,4.61,6.22,17993.60,0.04,864.59,,4.61
2021-08-13 03:20:00 UTC,2.15,3.98,5.27,17960.00,0.04,864.64,,3.98
2021-08-13 03:30:00 UTC,2.25,4.16,5.10,18060.80,0.04,864.66,,4.16
2021-08-13 03:40:00 UTC,2.41,4.19,4.98,18027.20,0.04,864.64,,4.19
2021-08-13 03:50:00 UTC,2.98,4.79,5.87,18027.20,0.04,864.56,,4.79
2021-08-13 04:00:00 UTC,3.05,6.30,9.56,18027.20,0.04,864.50,,6.30
2021-08-13 04:10:00 UTC,3.42,5.59,6.72,17993.60,0.04,864.51,,5.59
2021-08-13 04:20:00 UTC,6.61,10.64,13.19,18027.20,0.04,864.54,,10.64
2021-08-13 04:30:00 UTC,6.11,10.12,12.84,17993.60,0.04,864.56,,10.12
2021-08-13 04:40:00 UTC,6.00,9.26,11.75,18060.80,0.04,864.66,,9.26
2021-08-13 04:50:00 UTC,6.01,9.35,11.17,18027.20,0.04,864.76,,9.35
2021-08-13 05:00:00 UTC,6.65,9.84,11.45,18128.00,0.04,864.81,,9.84
2021-08-13 05:10:00 UTC,6.97,9.94,11.42,18094.40,0.04,864.73,,9.94
2021-08-13 05:20:00 UTC,9.69,14.26,15.27,17960.00,0.04,864.75,,14.26
2021-08-13 05:30:00 UTC,11.74,17.43,19.35,18027.20,0.04,864.53,,17.43
2021-08-13 05:40:00 UTC,9.85,15.21,16.35,18060.80,0.04,864.27,,15.21
2021-08-13 05:50:00 UTC,7.88,11.73,12.97,17993.60,0.04,864.08,,11.73
2021-08-13 06:00:00 UTC,7.67,11.51,13.06,18094.40,0.04,864.03,,11.51
2021-08-13 06:10:00 UTC,8.64,13.10,14.80,18060.80,0.04,864.01,,13.10
2021-08-13 06:20:00 UTC,9.71,14.96,16.51,17960.00,0.04,864.06,,14.96
2021-08-13 06:30:00 UTC,10.23,16.47,18.33,18060.80,0.04,864.06,,16.47
2021-08-13 06:40:00 UTC,9.02,14.24,16.35,18060.80,0.04,864.01,,14.24
2021-08-13 06:50:00 UTC,8.13,13.53,15.31,18027.20,0.04,863.95,,13.53
2021-08-13 07:00:00 UTC,10.45,16.88,19.42,17993.60,0.04,863.75,,16.88
2021-08-13 07:10:00 UTC,9.45,16.53,20.25,18027.20,0.04,863.71,,16.53
2021-08-13 07:20:00 UTC,4.21,8.22,9.52,17960.00,0.04,863.68,,8.22
2021-08-13 07:30:00 UTC,3.33,7.03,8.49,17993.60,0.04,863.53,,7.03
2021-08-13 07:40:00 UTC,5.36,9.73,11.41,18027.20,0.04,863.48,,9.73
2021-08-13 07:50:00 UTC,4.33,8.41,9.95,17993.60,0.04,863.46,,8.41
2021-08-13 08:00:00 UTC,3.26,7.23,8.46,17993.60,0.04,863.32,,7.23
2021-08-13 08:10:00 UTC,4.38,9.19,10.85,18060.80,0.04,863.24,,9.19
2021-08-13 08:20:00 UTC,5.48,10.94,12.89,17993.60,0.04,863.19,,10.94
2021-08-13 08:30:00 UTC,3.93,8.32,10.09,17993.60,0.04,863.29,,8.32
2021-08-13 08:40:00 UTC,3.74,7.67,9.37,18027.20,0.04,863.24,,7.67
2021-08-13 08:50:00 UTC,4.07,8.29,10.00,17960.00,0.04,863.26,,8.29
2021-08-13 09:00:00 UTC,4.04,8.64,9.99,17993.60,0.04,863.36,,8.64
2021-08-13 09:10:00 UTC,3.06,6.84,8.43,18027.20,0.04,863.36,,6.84
2021-08-13 09:20:00 UTC,3.19,6.68,8.31,18027.20,0.04,863.41,,6.68
2021-08-13 09:30:00 UTC,2.51,5.60,6.70,18060.80,0.04,863.49,,5.60
2021-08-13 09:40:00 UTC,3.80,7.15,8.23,17993.60,0.04,863.60,,7.15
2021-08-13 09:50:00 UTC,3.61,7.60,8.79,18027.20,0.04,863.75,,7.60
2021-08-13 10:00:00 UTC,2.41,4.97,6.08,17993.60,0.04,863.85,,4.97
2021-08-13 10:10:00 UTC,2.19,4.53,5.60,17993.60,0.04,864.06,,4.53
2021-08-13 10:20:00 UTC,2.51,5.29,6.41,18060.80,0.04,864.33,,5.29
2021-08-13 10:30:00 UTC,3.99,6.46,7.80,18027.20,0.04,864.53,,6.46
2021-08-13 10:40:00 UTC,3.18,5.74,7.05,17993.60,0.04,864.70,,5.74
2021-08-13 10:50:00 UTC,3.67,6.39,8.03,17993.60,0.04,864.81,,6.39
2021-08-13 11:00:00 UTC,2.47,5.07,6.48,18128.00,0.04,864.91,,5.07
2021-08-13 11:10:00 UTC,2.32,4.29,5.24,17993.60,0.04,864.88,,4.29
2021-08-13 11:20:00 UTC,3.44,6.43,7.57,18161.60,0.04,864.87,,6.43
2021-08-13 11:30:00 UTC,4.03,6.81,7.85,18060.80,0.04,865.00,,6.81
2021-08-13 11:40:00 UTC,3.30,5.33,6.46,17993.60,0.04,865.00,,5.33
2021-08-13 11:50:00 UTC,1.08,2.34,2.95,18027.20,0.04,864.94,,2.34
2021-08-13 12:00:00 UTC,1.37,2.91,3.81,18027.20,0.04,864.83,,2.91
2021-08-13 12:10:00 UTC,1.29,3.12,4.45,18060.80,0.04,864.72,,3.12
2021-08-13 12:20:00 UTC,1.05,2.39,2.74,17993.60,0.04,864.91,,2.39
2021-08-13 12:30:00 UTC,1.92,3.57,4.21,18027.20,0.04,865.13,,3.57
2021-08-13 12:40:00 UTC,3.36,5.51,6.87,18060.80,0.04,865.26,,5.51
2021-08-13 12:50:00 UTC,4.67,7.50,8.43,17993.60,0.04,865.34,,7.50
2021-08-13 13:00:00 UTC,3.53,5.86,7.20,18027.20,0.04,865.37,,5.86
2021-08-13 13:10:00 UTC,4.21,6.84,7.59,18027.20,0.04,865.38,,6.84
2021-08-13 13:20:00 UTC,5.49,8.61,9.77,18027.20,0.04,865.37,,8.61
