created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ,PM2.5_ATM_ug/m3,
2020-03-06 22:00:00 UTC,,,,19916.00,0.05,864.96,,
2020-03-06 22:10:00 UTC,,,,19916.80,0.05,864.88,,
2020-03-06 22:20:00 UTC,,,,19712.00,0.05,864.72,,
2020-03-06 22:30:00 UTC,,,,19814.40,0.05,864.62,,
2020-03-06 22:40:00 UTC,,,,19985.60,0.05,864.48,,
2020-03-06 22:50:00 UTC,,,,19950.40,0.05,864.41,,
2020-03-06 23:00:00 UTC,,,,19848.00,0.05,864.36,,
2020-03-06 23:10:00 UTC,,,,19576.00,0.05,864.12,,
2020-03-06 23:20:00 UTC,,,,19745.60,0.05,864.26,,
2020-03-06 23:30:00 UTC,,,,20172.00,0.05,864.20,,,
2020-03-21 03:00:00 UTC,,,,19808.00,,870.18,,,
2020-09-03 01:30:00 UTC,,,,16632.00,0.05,824.60,,
2020-09-03 01:40:00 UTC,,,,17859.20,0.05,824.68,,
2020-09-03 01:50:00 UTC,,,,18358.40,0.05,824.75,,
2020-09-03 02:00:00 UTC,,,,18041.60,0.05,824.99,,
2020-09-03 02:10:00 UTC,,,,18068.80,0.05,825.10,,
2020-09-03 02:20:00 UTC,,,,18412.80,0.05,825.11,,
2020-09-03 02:30:00 UTC,,,,18379.20,0.05,825.28,,
2020-09-03 02:40:00 UTC,,,,18345.60,0.05,825.37,,
2020-09-03 02:50:00 UTC,,,,18356.80,0.05,825.45,,
2020-09-03 03:00:00 UTC,,,,18379.20,0.05,825.51,,
2020-09-03 03:10:00 UTC,,,,18312.00,0.05,825.51,,
2020-09-03 03:20:00 UTC,,,,18419.20,0.05,825.57,,
2020-09-03 03:30:00 UTC,,,,18278.40,0.05,825.62,,
2020-09-03 03:40:00 UTC,,,,18412.80,0.05,825.55,,
2020-09-03 03:50:00 UTC,,,,18446.40,0.05,825.50,,
2020-09-03 04:00:00 UTC,,,,18345.60,0.05,825.43,,
2020-09-03 04:10:00 UTC,,,,18424.00,0.05,825.44,,
2020-09-03 04:20:00 UTC,,,,18278.40,0.05,825.35,,
2020-09-03 04:30:00 UTC,,,,18318.40,0.05,825.12,,
2020-09-03 04:40:00 UTC,,,,18480.00,0.05,825.11,,
2020-09-03 04:50:00 UTC,,,,18424.00,0.05,825.09,,
2020-09-03 05:00:00 UTC,,,,18412.80,0.05,825.09,,
2020-09-03 05:10:00 UTC,,,,18345.60,0.05,824.94,,
2020-09-03 05:20:00 UTC,,,,18312.00,0.05,824.96,,
2020-09-03 05:30:00 UTC,,,,18379.20,0.05,824.80,,
2020-09-03 05:40:00 UTC,,,,18278.40,0.05,824.72,,
2020-09-03 05:50:00 UTC,,,,18312.00,0.05,824.67,,
2020-09-03 06:00:00 UTC,,,,18379.20,0.05,824.64,,
2020-09-03 06:10:00 UTC,,,,18446.40,0.05,824.56,,
2020-09-03 06:20:00 UTC,,,,18446.40,0.05,824.52,,
2020-09-03 06:30:00 UTC,,,,18278.40,0.05,824.45,,
2020-09-03 06:40:00 UTC,,,,18345.60,0.05,824.36,,
2020-09-03 06:50:00 UTC,,,,18345.60,0.05,824.23,,
2020-09-03 07:00:00 UTC,,,,18345.60,0.05,824.20,,
2020-09-03 07:10:00 UTC,,,,18379.20,0.05,824.19,,
2020-09-03 07:20:00 UTC,,,,18345.60,0.05,824.12,,
2020-09-03 07:30:00 UTC,,,,18345.60,0.05,824.07,,
2020-09-03 07:40:00 UTC,,,,18278.40,0.05,824.05,,
2020-09-03 07:50:00 UTC,,,,18345.60,0.05,824.03,,
2020-09-03 08:00:00 UTC,,,,18312.00,0.05,823.94,,
2020-09-03 08:10:00 UTC,,,,18412.80,0.05,823.85,,
2020-09-03 08:20:00 UTC,,,,18312.00,0.05,823.82,,
2020-09-03 08:30:00 UTC,,,,18278.40,0.05,823.75,,
2020-09-03 08:40:00 UTC,,,,18312.00,0.05,823.69,,
2020-09-03 08:50:00 UTC,,,,18412.80,0.05,823.69,,
2020-09-03 09:00:00 UTC,,,,18345.60,0.05,823.68,,
2020-09-03 09:10:00 UTC,,,,18312.00,0.05,823.67,,
2020-09-03 09:20:00 UTC,,,,18312.00,0.05,823.58,,
2020-09-03 09:30:00 UTC,,,,18278.40,0.05,823.61,,
2020-09-03 09:40:00 UTC,,,,18379.20,0.05,823.72,,
2020-09-03 09:50:00 UTC,,,,18312.00,0.05,823.79,,
2020-09-03 10:00:00 UTC,,,,18412.80,0.05,823.79,,
2020-09-03 10:10:00 UTC,,,,18412.80,0.05,823.88,,
2020-09-03 10:20:00 UTC,,,,18345.60,0.05,824.07,,
2020-09-03 10:30:00 UTC,,,,18438.00,0.05,824.16,,
2020-09-03 10:40:00 UTC,,,,18270.00,0.05,824.16,,
2020-09-03 10:50:00 UTC,,,,18211.20,0.05,824.21,,
2020-09-03 11:00:00 UTC,,,,18256.00,0.05,824.22,,
2020-09-03 11:10:00 UTC,,,,18446.40,0.05,824.40,,
2020-09-03 11:20:00 UTC,,,,18312.00,0.05,824.60,,
2020-09-03 11:30:00 UTC,,,,18312.00,0.05,824.76,,
2020-09-03 11:40:00 UTC,,,,18312.00,0.05,824.85,,
2020-09-03 11:50:00 UTC,,,,18345.60,0.05,824.91,,
2020-09-03 12:00:00 UTC,,,,18412.80,0.05,825.05,,
2020-09-03 12:10:00 UTC,,,,18379.20,0.05,825.13,,
2020-09-03 12:20:00 UTC,,,,18358.40,0.05,825.11,,
2020-09-03 12:30:00 UTC,,,,18244.00,0.05,825.28,,
2020-09-03 12:40:00 UTC,,,,18156.80,0.05,825.36,,
2020-09-03 12:50:00 UTC,,,,18075.20,0.05,825.52,,
2020-09-03 13:00:00 UTC,,,,18230.40,0.05,825.63,,
2020-09-03 13:10:00 UTC,,,,18278.40,0.05,825.70,,
2020-09-03 13:20:00 UTC,,,,18446.40,0.05,825.69,,
2020-09-03 13:30:00 UTC,,,,18354.00,0.05,825.67,,
2020-09-03 13:40:00 UTC,,,,18480.00,0.05,825.65,,
2020-09-03 13:50:00 UTC,,,,18379.20,0.05,825.55,,
2020-09-03 14:00:00 UTC,,,,18345.60,0.05,825.37,,
2020-09-03 14:10:00 UTC,,,,18379.20,0.05,825.25,,
2020-09-03 14:20:00 UTC,,,,18312.00,0.05,825.12,,
2020-09-03 14:30:00 UTC,,,,18379.20,0.05,825.05,,
2020-09-03 14:40:00 UTC,,,,18312.00,0.05,824.95,,
2020-09-03 14:50:00 UTC,,,,18379.20,0.05,824.84,,
2020-09-03 15:00:00 UTC,,,,18312.00,0.05,824.70,,
2020-09-03 15:10:00 UTC,,,,18446.40,0.05,824.56,,
2020-09-03 15:20:00 UTC,,,,18412.80,0.05,824.58,,
2020-09-03 15:30:00 UTC,,,,18412.80,0.05,824.50,,
