created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2021-02-04 22:30:00 UTC,0.62,2.01,3.48,7.00,-57.00,70.00,18.00,2.01
2021-02-04 22:40:00 UTC,0.42,2.02,3.93,6.00,-55.00,69.67,17.67,2.02
2021-02-04 22:50:00 UTC,158.49,419.69,763.47,10.00,-54.00,70.80,18.00,279.28
2021-02-04 23:00:00 UTC,158.12,346.81,537.44,20.00,-53.60,72.00,18.00,230.48
2021-02-04 23:10:00 UTC,142.99,299.54,441.49,30.00,-54.60,72.00,18.00,199.01
2021-02-04 23:20:00 UTC,31.65,65.69,96.95,38.00,-54.67,70.00,18.00,44.32,
2021-02-08 21:00:00 UTC,0.00,0.25,0.83,9.00,-53.33,73.67,13.33,0.25
2021-02-08 21:10:00 UTC,0.00,0.18,1.45,8.00,-53.00,76.00,12.00,0.18
2021-02-08 21:20:00 UTC,0.00,0.08,0.40,15.00,-54.40,77.40,12.00,0.08
2021-02-08 21:30:00 UTC,88.09,314.54,647.35,25.00,-54.60,78.80,12.00,209.52
2021-02-08 21:40:00 UTC,184.13,401.76,596.20,35.00,-56.20,79.80,12.00,267.17
2021-02-08 21:50:00 UTC,152.08,300.89,410.60,45.00,-54.00,81.20,12.00,199.88
2021-02-08 22:00:00 UTC,129.25,244.95,312.27,53.00,-53.67,82.00,12.00,162.53
2021-02-08 22:10:00 UTC,56.93,102.88,128.66,65.67,-53.67,83.00,11.00,69.54
2021-02-08 22:20:00 UTC,10.26,18.06,23.07,78.00,-53.50,84.00,10.00,18.06
2021-02-08 22:30:00 UTC,3.23,6.90,8.30,85.00,-52.60,84.00,10.00,6.90
2021-02-08 22:40:00 UTC,0.27,1.34,2.11,95.00,-54.00,84.00,10.00,1.34
2021-02-08 22:50:00 UTC,0.00,0.20,0.70,105.00,-54.00,84.00,10.00,0.20
2021-02-08 23:00:00 UTC,0.00,0.05,0.42,115.00,-53.00,84.80,10.00,0.05
2021-02-08 23:10:00 UTC,0.00,0.00,0.07,122.00,-54.50,85.00,10.00,0.00,
2021-02-15 19:30:00 UTC,0.00,0.00,0.00,2.00,-60.00,65.00,22.00,0.00
2021-02-15 19:40:00 UTC,0.00,0.00,0.07,7.00,-55.25,65.75,21.25,0.00
2021-02-15 19:50:00 UTC,,,,,,,,
2021-02-15 20:00:00 UTC,,,,,,,,
2021-02-15 20:10:00 UTC,,,,,,,,
2021-02-15 20:20:00 UTC,,,,,,,,
2021-02-15 20:30:00 UTC,,,,,,,,
2021-02-15 20:40:00 UTC,0.00,0.00,0.00,17.67,-58.00,75.67,18.00,0.00
2021-02-15 20:50:00 UTC,0.00,0.00,0.00,26.00,-57.40,76.40,18.00,0.00
2021-02-15 21:00:00 UTC,0.00,0.00,0.00,35.00,-58.00,77.50,18.00,0.00
2021-02-15 21:10:00 UTC,,,,,,,,
2021-02-15 21:20:00 UTC,0.00,0.00,0.01,57.00,-59.00,80.00,17.50,0.00
2021-02-15 21:30:00 UTC,0.00,0.00,0.01,66.00,-58.20,80.60,17.00,0.00
2021-02-15 21:40:00 UTC,0.00,0.00,0.00,76.00,-57.00,81.40,16.60,0.00
