created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2021-02-04 21:00:00 UTC,0.07,1.53,1.77,6.00,-51.00,69.00,18.00,1.53
2021-02-04 21:10:00 UTC,,,,,,,,
2021-02-04 21:20:00 UTC,0.12,1.34,2.86,9.00,-53.00,69.00,17.00,1.34
2021-02-04 21:30:00 UTC,0.47,1.81,2.71,20.00,-59.33,69.00,17.00,1.81
2021-02-04 21:40:00 UTC,0.00,0.26,0.62,7.00,-59.00,71.00,17.00,0.26
2021-02-04 21:50:00 UTC,125.65,402.90,641.47,12.00,-57.25,71.25,17.00,268.20
2021-02-04 22:00:00 UTC,175.40,370.80,495.24,5.50,-56.00,72.00,17.75,246.45
2021-02-04 22:10:00 UTC,148.72,302.99,388.40,15.00,-56.80,72.20,18.00,201.21
2021-02-04 22:20:00 UTC,127.77,251.16,312.97,25.00,-55.80,73.00,19.00,166.70
2021-02-04 22:30:00 UTC,71.66,138.68,171.19,34.00,-55.50,71.25,18.50,92.50,
2021-02-08 21:00:00 UTC,0.94,1.48,2.12,9.00,-54.00,72.67,14.00,1.48
2021-02-08 21:10:00 UTC,0.65,1.06,1.56,9.00,-55.00,75.00,13.00,1.06
2021-02-08 21:20:00 UTC,0.18,0.44,0.71,16.00,-52.20,75.80,13.00,0.44
2021-02-08 21:30:00 UTC,99.66,317.10,500.99,26.00,-53.20,77.20,13.00,211.17
2021-02-08 21:40:00 UTC,193.77,407.29,539.98,36.00,-53.00,78.40,13.00,270.77
2021-02-08 21:50:00 UTC,156.51,309.04,388.54,46.00,-54.00,79.40,13.00,205.36
2021-02-08 22:00:00 UTC,126.28,238.40,290.74,56.00,-52.80,80.20,13.00,158.25
2021-02-08 22:10:00 UTC,63.18,114.14,134.40,66.50,-52.25,81.00,12.50,76.55
2021-02-08 22:20:00 UTC,19.97,35.38,41.71,75.50,-53.00,81.50,12.00,31.28
2021-02-08 22:30:00 UTC,3.25,6.53,7.67,87.00,-53.50,82.00,12.00,6.53
2021-02-08 22:40:00 UTC,0.60,1.75,2.31,96.00,-54.80,82.00,12.00,1.75
2021-02-08 22:50:00 UTC,0.10,0.65,1.18,106.00,-53.60,82.00,11.60,0.65
2021-02-08 23:00:00 UTC,0.06,0.30,0.53,116.00,-54.20,82.60,11.00,0.30
2021-02-08 23:10:00 UTC,0.00,0.12,0.20,123.00,-57.00,83.00,11.00,0.12,
2021-02-15 19:30:00 UTC,0.02,0.02,0.02,2.00,-58.00,64.00,23.00,0.02
2021-02-15 19:40:00 UTC,0.09,0.16,0.18,7.00,-57.75,64.50,22.25,0.16
2021-02-15 19:50:00 UTC,,,,,,,,
2021-02-15 20:00:00 UTC,,,,,,,,
2021-02-15 20:10:00 UTC,,,,,,,,
2021-02-15 20:20:00 UTC,,,,,,,,
2021-02-15 20:30:00 UTC,,,,,,,,
2021-02-15 20:40:00 UTC,0.00,0.00,0.00,17.67,-60.33,73.33,19.00,0.00
2021-02-15 20:50:00 UTC,0.00,0.00,0.00,26.00,-59.40,74.40,19.00,0.00
2021-02-15 21:00:00 UTC,0.00,0.00,0.00,36.00,-60.20,75.60,19.00,0.00
2021-02-15 21:10:00 UTC,2.90,3.55,3.55,5.00,-63.00,77.00,19.00,3.55
2021-02-15 21:20:00 UTC,0.08,0.08,0.08,11.00,-60.80,77.60,19.00,0.08
2021-02-15 21:30:00 UTC,0.04,0.06,0.09,21.00,-60.80,78.40,18.60,0.06
2021-02-15 21:40:00 UTC,0.04,0.04,0.04,31.00,-61.80,79.00,18.00,0.04
2021-02-15 21:50:00 UTC,0.00,0.00,0.00,41.00,-61.40,80.00,18.00,0.00
2021-02-15 22:00:00 UTC,0.00,0.00,0.00,51.00,-63.20,80.00,17.60,0.00
2021-02-15 22:10:00 UTC,0.03,0.03,0.03,61.20,-60.60,81.00,17.00,0.03
2021-02-15 22:20:00 UTC,0.00,0.00,0.00,67.00,-60.00,81.00,17.00,0.00,
2021-02-16 00:00:00 UTC,0.00,0.00,0.00,3.00,-58.00,73.50,19.50,0.00
2021-02-16 00:10:00 UTC,0.00,0.00,0.04,6.00,-61.60,74.80,18.80,0.00
2021-02-16 00:20:00 UTC,0.00,0.00,0.00,10.00,-59.80,76.20,18.00,0.00
2021-02-16 00:30:00 UTC,0.00,0.00,0.00,20.00,-58.40,77.00,18.00,0.00
2021-02-16 00:40:00 UTC,0.00,0.00,0.00,30.00,-59.20,77.60,17.20,0.00
2021-02-16 00:50:00 UTC,0.00,0.00,0.00,40.00,-61.00,78.00,17.00,0.00
2021-02-16 01:00:00 UTC,0.00,0.00,0.04,50.00,-60.00,78.00,17.00,0.00
2021-02-16 01:10:00 UTC,0.00,0.00,0.00,59.00,-59.25,78.00,17.00,0.00
2021-02-16 01:20:00 UTC,0.00,0.00,0.00,69.00,-60.33,78.00,17.00,0.00
2021-02-16 01:30:00 UTC,0.00,0.00,0.00,80.00,-62.20,78.00,17.00,0.00
2021-02-16 01:40:00 UTC,0.00,0.03,0.03,90.00,-61.60,78.00,17.00,0.03
2021-02-16 01:50:00 UTC,0.00,0.00,0.01,100.00,-62.00,78.00,17.00,0.00
2021-02-16 02:00:00 UTC,0.00,0.00,0.05,110.00,-60.60,78.00,17.00,0.00,
2021-04-12 21:00:00 UTC,1.16,3.00,3.67,1.00,-52.00,71.00,18.00,3.00
2021-04-12 21:10:00 UTC,1.44,3.46,4.19,3.00,-53.00,71.00,18.00,3.46,
2021-08-12 22:20:00 UTC,5.05,7.43,8.09,8.00,-60.00,79.00,55.80,7.43
2021-08-12 22:30:00 UTC,4.21,6.37,6.78,18.00,-61.60,79.60,54.60,6.37
2021-08-12 22:40:00 UTC,4.72,7.21,8.04,28.00,-61.20,80.00,54.00,7.21
2021-08-12 22:50:00 UTC,5.03,7.63,9.39,38.00,-61.00,80.00,54.00,7.63
2021-08-12 23:00:00 UTC,4.53,7.15,7.78,48.00,-59.40,80.00,54.00,7.15
2021-08-12 23:10:00 UTC,4.30,6.45,7.13,58.00,-61.60,80.00,54.00,6.45
2021-08-12 23:20:00 UTC,3.39,5.32,6.09,68.00,-61.80,79.40,54.00,5.32
2021-08-12 23:30:00 UTC,3.19,5.48,7.38,78.00,-61.00,79.00,54.60,5.48
2021-08-12 23:40:00 UTC,4.57,7.92,10.20,88.00,-61.80,79.00,55.40,7.92
2021-08-12 23:50:00 UTC,5.03,8.41,10.24,98.00,-61.00,79.00,56.00,8.41,
2021-08-13 00:00:00 UTC,6.33,9.70,11.63,108.00,-61.60,79.00,56.80,9.70
2021-08-13 00:10:00 UTC,6.78,10.10,11.07,118.00,-61.60,79.00,57.00,10.10
2021-08-13 00:20:00 UTC,6.13,9.10,10.48,128.00,-60.40,79.00,57.00,9.10
2021-08-13 00:30:00 UTC,5.62,8.95,10.64,138.00,-64.00,79.00,56.40,8.95
2021-08-13 00:40:00 UTC,5.02,7.89,8.98,148.00,-63.00,78.40,55.40,7.89
2021-08-13 00:50:00 UTC,4.45,7.26,8.09,158.00,-59.00,78.60,55.80,7.26
2021-08-13 01:00:00 UTC,6.06,8.75,9.89,168.00,-60.60,79.00,56.60,8.75
2021-08-13 01:10:00 UTC,4.41,7.04,7.95,178.00,-59.20,78.80,56.60,7.04
2021-08-13 01:20:00 UTC,4.33,6.54,7.25,188.00,-61.40,78.40,56.80,6.54
2021-08-13 01:30:00 UTC,4.86,7.32,7.86,198.00,-61.60,78.00,57.00,7.32
2021-08-13 01:40:00 UTC,5.36,7.88,8.79,208.00,-60.80,78.00,57.80,7.88
2021-08-13 01:50:00 UTC,6.01,9.35,10.26,218.00,-59.80,78.00,58.60,9.35
2021-08-13 02:00:00 UTC,6.42,9.42,10.20,228.00,-60.20,78.00,59.00,9.42
