created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-02-26 21:20:00 UTC,0.02,0.19,0.36,5.00,-53.50,70.50,17.00,0.19
2020-02-26 21:30:00 UTC,0.03,0.14,0.37,7.20,-53.60,73.60,15.20,0.14
2020-02-26 21:40:00 UTC,158.22,482.00,874.15,10.00,-54.60,76.00,14.00,321.00
2020-02-26 21:50:00 UTC,36.73,74.51,109.02,20.00,-53.80,77.60,13.00,53.10
2020-02-26 22:00:00 UTC,0.17,0.43,0.93,30.00,-54.40,79.40,12.20,0.43
2020-02-26 22:10:00 UTC,0.00,0.00,0.04,40.00,-55.00,80.60,12.00,0.00
2020-02-26 22:20:00 UTC,0.00,0.00,0.00,50.00,-53.80,81.60,11.00,0.00
2020-02-26 22:30:00 UTC,0.00,0.00,0.00,60.00,-54.80,82.40,11.00,0.00
2020-02-26 22:40:00 UTC,0.09,0.41,0.67,66.00,-53.00,82.00,10.00,0.41
2020-02-26 22:50:00 UTC,,,,,,,,
2020-02-26 23:00:00 UTC,,,,,,,,
2020-02-26 23:10:00 UTC,0.07,0.12,0.33,4.00,-56.33,75.33,13.67,0.12,
2020-06-11 19:10:00 UTC,17.92,24.18,25.19,6.00,-79.20,88.00,34.40,24.18
2020-06-11 19:20:00 UTC,15.60,20.78,22.05,16.00,-81.00,88.00,35.40,20.78
2020-06-11 19:30:00 UTC,14.62,18.95,19.86,26.00,-87.00,87.40,35.40,18.95
2020-06-11 19:40:00 UTC,19.41,25.42,26.63,36.00,-84.60,86.40,35.80,25.42
2020-06-11 19:50:00 UTC,23.48,31.54,33.29,46.00,-86.00,85.80,37.40,30.11
2020-06-11 20:00:00 UTC,24.71,33.43,35.48,56.00,-85.20,85.00,38.60,31.79
2020-06-11 20:10:00 UTC,23.08,31.68,33.82,66.00,-86.40,84.20,39.00,30.75
2020-06-11 20:20:00 UTC,23.83,32.27,34.55,76.00,-85.20,84.00,38.60,30.79
2020-06-11 20:30:00 UTC,22.34,29.27,30.76,86.00,-83.80,84.40,38.80,28.86
2020-06-11 20:40:00 UTC,19.58,25.03,26.31,96.00,-83.00,84.00,39.80,24.99
2020-06-11 20:50:00 UTC,17.97,22.48,23.48,106.00,-86.60,83.80,41.40,22.48
2020-06-11 21:00:00 UTC,17.77,23.39,24.38,114.00,-82.33,83.00,42.67,23.39
2020-06-11 21:10:00 UTC,19.70,25.60,26.98,127.00,-86.00,83.00,44.00,25.54
2020-06-11 21:20:00 UTC,20.37,25.95,27.32,136.00,-85.00,83.80,43.80,25.95
2020-06-11 21:30:00 UTC,15.78,20.05,21.10,145.00,-84.00,83.50,43.00,20.05
2020-06-11 21:40:00 UTC,15.35,19.53,20.31,156.00,-85.40,83.00,44.20,19.53
2020-06-11 21:50:00 UTC,12.14,15.03,15.91,166.50,-85.75,82.25,45.50,15.03
2020-06-11 22:00:00 UTC,19.66,24.35,25.44,175.00,-85.00,81.25,48.50,23.01
2020-06-11 22:10:00 UTC,17.42,21.79,22.67,186.00,-86.20,80.80,49.80,21.71
2020-06-11 22:20:00 UTC,17.77,22.33,23.36,196.00,-83.40,79.40,51.20,21.91
2020-06-11 22:30:00 UTC,19.73,24.64,25.86,206.00,-83.00,79.00,52.00,23.56
2020-06-11 22:40:00 UTC,13.64,17.38,18.34,216.00,-84.40,78.20,52.60,17.38
2020-06-11 22:50:00 UTC,13.21,16.58,17.47,226.00,-84.20,78.00,52.80,16.58
2020-06-11 23:00:00 UTC,16.19,20.08,20.90,236.00,-84.40,79.00,53.00,19.93
2020-06-11 23:10:00 UTC,19.25,24.14,25.02,246.00,-85.40,79.00,52.20,23.63
2020-06-11 23:20:00 UTC,23.60,29.94,31.63,256.00,-84.00,79.00,52.00,28.73
2020-06-11 23:30:00 UTC,19.58,24.59,26.14,266.00,-83.20,79.60,51.00,24.59
2020-06-11 23:40:00 UTC,22.48,30.30,31.92,276.00,-82.00,80.00,51.00,29.27
2020-06-11 23:50:00 UTC,21.68,29.79,31.88,286.00,-83.50,79.75,50.50,27.55,
2020-06-12 00:00:00 UTC,16.81,21.51,22.64,296.00,-85.20,78.80,50.60,21.46
2020-06-12 00:10:00 UTC,16.70,21.60,22.64,304.00,-87.67,78.00,51.67,21.34
2020-06-12 00:20:00 UTC,,,,,,,,
2020-06-12 00:30:00 UTC,31.78,43.34,46.05,5.00,-83.80,78.00,51.80,36.20
2020-06-12 00:40:00 UTC,24.68,32.59,34.71,15.00,-83.80,78.60,51.80,30.90
2020-06-12 00:50:00 UTC,33.59,48.17,51.14,25.00,-87.20,78.60,51.80,39.25
2020-06-12 01:00:00 UTC,46.94,60.32,63.70,34.00,-86.75,79.00,52.00,46.42
2020-06-12 01:10:00 UTC,37.58,51.90,55.04,46.00,-85.50,79.00,53.00,41.68
2020-06-12 01:20:00 UTC,32.74,44.92,48.10,55.00,-88.00,78.00,53.80,37.82
2020-06-12 01:30:00 UTC,30.74,40.92,43.33,65.00,-86.80,78.00,54.00,35.71
2020-06-12 01:40:00 UTC,27.80,35.94,38.50,72.50,-82.00,78.00,54.00,33.30
2020-06-12 01:50:00 UTC,,,,,,,,
2020-06-12 02:00:00 UTC,62.33,96.67,107.26,3.00,-87.67,79.00,54.00,66.75
2020-06-12 02:10:00 UTC,45.09,66.33,72.05,11.00,-86.40,78.60,54.00,50.15
2020-06-12 02:20:00 UTC,22.81,29.99,31.85,21.00,-85.80,78.00,54.00,29.07
2020-06-12 02:30:00 UTC,21.58,27.95,30.08,30.00,-86.50,78.00,54.00,27.37
2020-06-12 02:40:00 UTC,30.74,43.48,47.36,42.00,-87.75,78.00,55.00,37.38
2020-06-12 02:50:00 UTC,32.28,45.94,49.89,51.00,-85.20,78.00,55.20,38.41
2020-06-12 03:00:00 UTC,33.12,46.58,50.34,61.00,-88.00,78.00,55.60,38.58
