created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2021-04-02 16:20:00 UTC,1.26,2.00,2.58,5.00,-51.25,70.25,18.25,2.00
2021-04-02 16:30:00 UTC,52.84,154.17,292.88,7.00,-48.75,70.50,17.75,103.20
2021-04-02 16:40:00 UTC,224.61,531.86,887.66,10.00,-48.00,72.40,17.00,353.80
2021-04-02 16:50:00 UTC,182.49,382.18,574.32,20.00,-49.80,73.20,17.00,254.06
2021-04-02 17:00:00 UTC,156.52,311.87,448.34,30.00,-49.80,74.00,17.80,207.15
2021-04-02 17:10:00 UTC,131.99,252.88,347.88,40.00,-49.60,74.00,18.00,167.87
2021-04-02 17:20:00 UTC,111.01,208.84,276.95,50.00,-50.00,75.00,18.00,138.47
2021-04-02 17:30:00 UTC,43.12,79.70,103.52,58.00,-48.67,73.33,17.33,53.30,
2021-04-06 18:20:00 UTC,0.12,0.50,0.87,2.00,-56.00,68.00,24.50,0.50
2021-04-06 18:30:00 UTC,0.04,0.28,0.38,5.00,-56.40,69.80,23.40,0.28
2021-04-06 18:40:00 UTC,0.03,0.19,0.28,8.33,-55.33,72.00,21.67,0.19
2021-04-06 18:50:00 UTC,195.48,452.17,714.26,7.00,-53.00,73.60,20.40,300.82
2021-04-06 19:00:00 UTC,166.70,333.89,466.09,17.00,-53.60,75.40,19.40,221.87
2021-04-06 19:10:00 UTC,138.64,258.26,338.26,27.00,-53.80,76.80,19.00,171.42
2021-04-06 19:20:00 UTC,115.31,209.33,261.34,37.00,-55.00,77.80,18.00,138.79
2021-04-06 19:30:00 UTC,53.73,95.35,113.76,47.00,-54.60,78.80,17.60,66.87
2021-04-06 19:40:00 UTC,8.03,13.19,14.84,57.00,-56.20,79.20,17.00,13.19
2021-04-06 19:50:00 UTC,1.54,2.46,3.14,67.00,-56.40,80.00,17.00,2.46
2021-04-06 20:00:00 UTC,0.32,0.67,0.83,74.00,-60.00,80.00,16.50,0.67,
2021-04-29 15:30:00 UTC,13.32,17.52,18.44,19.00,-65.80,76.20,46.20,17.52
2021-04-29 15:40:00 UTC,12.37,16.04,16.74,29.00,-68.40,77.00,43.00,16.04
2021-04-29 15:50:00 UTC,12.26,16.37,17.31,39.00,-69.20,77.00,41.80,16.37
2021-04-29 16:00:00 UTC,12.13,15.56,16.12,49.00,-68.00,77.80,41.00,15.56
2021-04-29 16:10:00 UTC,11.60,14.57,15.27,59.00,-66.20,78.00,39.20,14.57
2021-04-29 16:20:00 UTC,11.22,14.44,15.16,69.00,-68.80,78.00,39.00,14.44
2021-04-29 16:30:00 UTC,10.75,13.77,14.51,79.00,-68.20,78.00,38.00,13.77
2021-04-29 16:40:00 UTC,11.04,14.08,14.89,89.00,-68.60,78.00,38.00,14.08
2021-04-29 16:50:00 UTC,13.29,22.50,33.76,99.00,-68.20,78.00,37.60,20.86
2021-04-29 17:00:00 UTC,15.18,31.84,52.17,109.00,-63.80,78.00,36.60,30.58
2021-04-29 17:10:00 UTC,13.76,26.18,41.14,119.00,-68.60,78.40,37.00,26.07
2021-04-29 17:20:00 UTC,12.32,23.26,34.19,129.00,-66.40,79.00,38.80,23.23
2021-04-29 17:30:00 UTC,12.17,21.58,30.02,139.00,-67.40,79.00,41.60,21.58
2021-04-29 17:40:00 UTC,11.96,19.82,27.42,149.00,-66.60,79.00,40.20,19.82
2021-04-29 17:50:00 UTC,11.20,18.45,24.88,159.00,-66.80,79.40,37.80,18.45
2021-04-29 18:00:00 UTC,11.09,18.46,22.96,169.00,-66.40,80.00,36.60,18.46
2021-04-29 18:10:00 UTC,10.77,16.26,20.73,179.00,-66.80,80.00,36.00,16.26
2021-04-29 18:20:00 UTC,10.69,15.82,19.57,189.00,-66.80,80.00,35.40,15.82
2021-04-29 18:30:00 UTC,10.44,15.35,18.47,199.00,-68.60,80.00,36.00,15.35
2021-04-29 18:40:00 UTC,13.54,19.90,23.07,209.00,-65.60,79.00,37.20,19.90
2021-04-29 18:50:00 UTC,18.06,28.80,33.83,219.00,-67.40,79.00,38.40,28.19
2021-04-29 19:00:00 UTC,18.63,30.67,35.76,229.00,-67.20,79.00,41.80,29.98
2021-04-29 19:10:00 UTC,19.11,31.42,36.86,239.00,-66.80,79.00,41.20,30.39
2021-04-29 19:20:00 UTC,20.46,34.08,40.68,249.00,-65.20,79.00,41.40,32.05
2021-04-29 19:30:00 UTC,21.43,36.02,43.73,259.00,-66.00,79.00,43.00,33.33
2021-04-29 19:40:00 UTC,20.82,33.53,38.83,267.00,-64.67,79.00,44.33,31.85,
2021-10-05 02:40:00 UTC,4.70,6.40,6.67,13.00,-60.80,77.00,60.80,6.40
2021-10-05 02:50:00 UTC,4.20,5.67,6.01,23.00,-60.40,76.20,62.00,5.67
2021-10-05 03:00:00 UTC,3.78,5.14,5.38,33.00,-60.20,75.80,62.60,5.14
2021-10-05 03:10:00 UTC,4.36,6.22,6.64,43.00,-59.60,75.00,63.40,6.22
2021-10-05 03:20:00 UTC,7.75,10.32,10.87,53.00,-61.00,75.20,64.00,10.32
2021-10-05 03:30:00 UTC,10.97,14.62,15.42,63.00,-61.60,75.00,64.60,14.62
2021-10-05 03:40:00 UTC,15.18,21.83,22.99,73.00,-61.60,75.00,65.00,21.82
2021-10-05 03:50:00 UTC,11.71,16.06,16.98,83.00,-60.00,75.00,65.00,16.06
2021-10-05 04:00:00 UTC,10.21,14.23,15.44,93.00,-60.20,75.00,65.00,14.23
