created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2021-02-04 20:20:00 UTC,0.47,2.56,3.71,7.00,-62.00,68.00,18.00,2.56
2021-02-04 20:30:00 UTC,0.47,1.92,3.93,12.00,-63.33,68.33,18.00,1.92
2021-02-04 20:40:00 UTC,0.20,1.28,2.88,9.00,-54.50,69.25,18.00,1.28
2021-02-04 20:50:00 UTC,0.16,1.05,2.09,16.00,-53.00,69.00,18.00,1.05
2021-02-04 21:00:00 UTC,191.18,419.44,587.06,9.00,-56.00,71.00,18.00,278.91
2021-02-04 21:10:00 UTC,162.30,332.58,442.64,18.00,-56.50,72.00,18.00,221.04
2021-02-04 21:20:00 UTC,143.70,285.70,366.68,28.50,-55.00,73.25,18.50,189.73
2021-02-04 21:30:00 UTC,123.90,237.31,294.54,40.00,-55.00,74.00,19.00,157.47
2021-02-04 21:40:00 UTC,66.91,128.38,157.90,48.00,-55.25,72.75,18.00,85.68,
2021-02-08 20:40:00 UTC,0.00,0.33,0.99,5.00,-55.00,71.80,14.80,0.33
2021-02-08 20:50:00 UTC,0.00,0.32,0.92,15.00,-55.40,74.00,13.80,0.32
2021-02-08 21:00:00 UTC,0.00,0.30,0.95,23.00,-56.33,75.67,13.00,0.30
2021-02-08 21:10:00 UTC,0.00,0.18,0.89,3.00,-55.00,77.00,12.00,0.18
2021-02-08 21:20:00 UTC,0.00,0.10,0.44,11.00,-57.20,77.60,12.00,0.10
2021-02-08 21:30:00 UTC,53.65,190.23,328.72,21.00,-56.80,78.80,12.60,126.71
2021-02-08 21:40:00 UTC,198.10,427.17,585.64,31.00,-57.40,79.80,12.00,284.07
2021-02-08 21:50:00 UTC,169.48,339.52,432.66,41.00,-54.20,80.80,12.80,225.64
2021-02-08 22:00:00 UTC,147.38,284.16,353.84,50.00,-56.50,80.75,13.00,188.70
2021-02-08 22:10:00 UTC,62.76,114.28,136.37,63.00,-56.00,82.00,12.00,75.38
2021-02-08 22:20:00 UTC,26.10,48.20,55.95,71.00,-58.60,82.40,12.00,39.23
2021-02-08 22:30:00 UTC,6.88,13.77,16.22,81.00,-56.00,83.00,11.20,13.77
2021-02-08 22:40:00 UTC,0.80,2.98,3.80,91.00,-58.60,83.00,11.00,2.98
2021-02-08 22:50:00 UTC,0.12,0.78,1.52,101.00,-57.80,83.00,11.00,0.78
2021-02-08 23:00:00 UTC,0.00,0.15,0.46,111.00,-57.00,83.00,11.00,0.15
2021-02-08 23:10:00 UTC,0.00,0.10,0.52,119.00,-55.00,83.00,11.00,0.10,
2021-02-15 19:30:00 UTC,0.00,0.00,0.00,2.00,-56.00,63.00,23.00,0.00
2021-02-15 19:40:00 UTC,0.00,0.00,0.00,7.00,-57.00,65.00,22.50,0.00
2021-02-15 19:50:00 UTC,,,,,,,,
2021-02-15 20:00:00 UTC,,,,,,,,
2021-02-15 20:10:00 UTC,,,,,,,,
2021-02-15 20:20:00 UTC,,,,,,,,
