created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2021-04-02 16:20:00 UTC,1.10,1.87,2.39,5.00,-50.50,70.25,18.25,1.87
2021-04-02 16:30:00 UTC,57.84,285.38,757.56,7.00,-52.50,71.75,17.75,190.43
2021-04-02 16:40:00 UTC,236.24,584.82,1039.84,10.00,-56.20,73.60,17.00,389.13
2021-04-02 16:50:00 UTC,182.70,384.51,606.22,20.00,-55.00,75.00,17.00,255.57
2021-04-02 17:00:00 UTC,156.51,314.62,465.77,30.00,-55.40,75.40,17.00,208.96
2021-04-02 17:10:00 UTC,131.40,254.93,364.07,40.00,-55.00,76.00,17.00,169.23
2021-04-02 17:20:00 UTC,110.68,206.53,286.50,50.00,-59.00,76.20,17.00,136.96
2021-04-02 17:30:00 UTC,43.51,79.92,107.51,58.00,-57.67,74.67,16.67,53.35,
2021-04-06 18:20:00 UTC,0.11,0.36,0.56,2.00,-54.50,68.00,25.00,0.36
2021-04-06 18:30:00 UTC,0.19,0.51,0.83,9.00,-56.20,69.80,23.60,0.51
2021-04-06 18:40:00 UTC,0.29,0.47,1.28,13.00,-57.25,71.50,22.75,0.47
2021-04-06 18:50:00 UTC,196.26,441.68,720.27,7.00,-61.80,73.40,21.20,293.79
2021-04-06 19:00:00 UTC,173.56,347.57,502.01,17.00,-63.20,75.00,20.00,230.95
2021-04-06 19:10:00 UTC,145.21,272.72,366.91,27.00,-60.40,76.40,19.40,181.14
2021-04-06 19:20:00 UTC,121.68,218.92,279.51,37.00,-62.20,77.40,19.00,145.20
2021-04-06 19:30:00 UTC,73.44,129.28,159.64,47.00,-60.80,78.20,18.40,86.77
2021-04-06 19:40:00 UTC,13.30,22.31,26.43,57.00,-62.60,79.00,18.00,21.23
2021-04-06 19:50:00 UTC,1.78,3.03,3.50,67.00,-61.80,79.00,17.60,3.03
2021-04-06 20:00:00 UTC,0.54,0.94,1.46,74.00,-60.50,79.00,17.50,0.94,
2021-04-26 15:10:00 UTC,17.73,24.93,26.47,19.00,-71.25,79.75,37.00,24.93
2021-04-26 15:20:00 UTC,16.72,23.36,24.99,28.00,-66.60,80.00,35.80,23.36
2021-04-26 15:30:00 UTC,17.17,24.36,26.05,38.00,-69.40,80.00,35.80,24.36
2021-04-26 15:40:00 UTC,16.84,23.67,25.82,5.00,-63.80,79.80,35.20,23.64
2021-04-26 15:50:00 UTC,15.52,21.68,22.98,3.40,-72.20,80.20,34.20,21.68
2021-04-26 16:00:00 UTC,15.00,21.44,23.15,13.00,-75.00,80.00,33.80,21.44
2021-04-26 16:10:00 UTC,15.11,21.61,23.44,7.00,-71.00,80.00,34.00,21.60
2021-04-26 16:20:00 UTC,15.01,21.22,23.19,11.00,-73.40,80.00,33.60,21.22
2021-04-26 16:30:00 UTC,15.41,21.75,23.20,21.00,-75.00,80.00,34.20,21.75
2021-04-26 16:40:00 UTC,15.95,22.32,23.71,31.00,-70.60,80.00,35.00,22.32
2021-04-26 16:50:00 UTC,15.68,21.96,22.76,41.00,-73.00,80.20,34.00,21.96
2021-04-26 17:00:00 UTC,15.60,21.83,23.76,51.50,-73.75,80.00,33.50,21.83
2021-04-26 17:10:00 UTC,15.09,21.24,22.89,61.00,-74.60,80.40,33.40,21.24
2021-04-26 17:20:00 UTC,15.08,21.04,22.30,71.00,-72.60,81.00,33.00,21.04
2021-04-26 17:30:00 UTC,24.42,38.28,46.63,81.00,-72.20,80.40,33.00,33.17
2021-04-26 17:40:00 UTC,34.59,56.64,70.03,91.00,-70.00,80.40,33.00,44.06
2021-04-26 17:50:00 UTC,31.61,50.85,61.68,101.00,-73.00,80.60,32.60,41.50
2021-04-26 18:00:00 UTC,28.60,45.50,53.95,111.00,-72.60,80.40,32.00,38.81
2021-04-26 18:10:00 UTC,25.93,40.73,49.03,121.00,-72.20,80.00,32.00,36.18
2021-04-26 18:20:00 UTC,23.47,36.30,42.40,131.00,-73.40,80.00,32.00,33.46
2021-04-26 18:30:00 UTC,21.88,33.78,39.65,141.00,-72.80,80.60,32.40,31.99
2021-04-26 18:40:00 UTC,21.32,31.88,35.94,151.00,-71.20,81.00,32.60,30.84
2021-04-26 18:50:00 UTC,20.49,30.42,34.39,161.50,-73.50,81.00,32.25,29.74
2021-04-26 19:00:00 UTC,19.88,29.35,33.60,171.00,-73.60,81.00,32.80,29.02
2021-04-26 19:10:00 UTC,19.20,27.63,31.15,181.00,-73.40,81.00,32.60,27.59
2021-04-26 19:20:00 UTC,19.63,27.72,30.41,191.00,-74.00,81.00,32.00,27.63
2021-04-26 19:30:00 UTC,18.83,26.77,29.61,201.00,-76.80,81.60,32.00,26.76
2021-04-26 19:40:00 UTC,18.71,26.27,28.32,211.00,-75.00,81.40,32.00,26.26
2021-04-26 19:50:00 UTC,18.03,25.78,28.16,221.00,-74.20,81.00,32.00,25.73
2021-04-26 20:00:00 UTC,17.75,24.92,26.84,231.00,-74.00,81.00,32.60,24.91
2021-04-26 20:10:00 UTC,17.58,24.73,27.22,241.00,-73.20,81.00,33.00,24.71
2021-04-26 20:20:00 UTC,17.90,24.88,27.04,251.00,-74.20,81.00,34.20,24.88
2021-04-26 20:30:00 UTC,17.79,25.07,27.04,261.00,-74.20,80.60,34.00,25.06
2021-04-26 20:40:00 UTC,16.21,23.00,25.09,269.00,-75.33,80.00,34.00,23.00,
2021-04-27 14:20:00 UTC,20.66,30.48,33.71,2.00,-72.50,70.50,48.50,29.76
2021-04-27 14:30:00 UTC,21.44,31.99,36.10,9.00,-72.80,72.20,47.40,30.82
2021-04-27 14:40:00 UTC,22.03,33.19,36.88,19.00,-71.60,74.00,46.00,31.61
2021-04-27 14:50:00 UTC,23.53,35.92,40.59,29.00,-70.60,75.40,46.40,33.25
2021-04-27 15:00:00 UTC,26.39,40.39,47.37,39.00,-72.60,76.40,46.20,35.86
2021-04-27 15:10:00 UTC,29.69,44.45,49.81,49.00,-71.20,77.00,46.60,38.26
