created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2021-02-04 21:00:00 UTC,0.26,1.16,2.17,6.00,-58.00,70.00,18.00,1.16
2021-02-04 21:10:00 UTC,0.26,1.25,1.95,14.00,-58.00,70.00,18.00,1.25
2021-02-04 21:20:00 UTC,0.49,1.58,2.56,9.00,-57.25,70.75,17.00,1.58
2021-02-04 21:30:00 UTC,0.70,1.94,2.67,16.00,-58.67,70.67,17.00,1.94
2021-02-04 21:40:00 UTC,0.02,0.37,0.88,6.00,-53.00,72.00,17.00,0.37
2021-02-04 21:50:00 UTC,106.88,418.17,885.76,12.00,-54.00,73.00,17.00,278.50
2021-02-04 22:00:00 UTC,164.10,368.57,549.61,5.00,-54.20,74.00,17.40,244.92
2021-02-04 22:10:00 UTC,142.77,301.72,424.03,15.00,-53.20,74.20,18.00,200.41
2021-02-04 22:20:00 UTC,123.18,246.27,331.27,25.00,-54.33,75.00,18.67,163.52
2021-02-04 22:30:00 UTC,67.37,131.95,173.58,34.00,-52.50,73.50,18.25,87.90,
2021-02-08 21:00:00 UTC,0.00,0.29,0.36,9.00,-51.33,73.33,15.00,0.29
2021-02-08 21:10:00 UTC,0.00,0.00,0.62,8.00,-53.50,75.50,14.00,0.00
2021-02-08 21:20:00 UTC,0.00,0.01,0.16,15.00,-53.20,76.40,14.00,0.01
2021-02-08 21:30:00 UTC,63.66,155.33,247.82,25.00,-53.60,77.80,13.80,103.50
2021-02-08 21:40:00 UTC,180.03,389.72,566.00,35.00,-54.60,79.20,13.00,259.10
2021-02-08 21:50:00 UTC,158.54,317.76,425.30,42.00,-54.50,80.00,13.00,211.16
2021-02-08 22:00:00 UTC,126.39,238.70,302.27,53.00,-53.33,81.00,13.00,158.43
2021-02-08 22:10:00 UTC,57.62,102.04,120.68,66.00,-53.50,82.00,13.00,68.26
2021-02-08 22:20:00 UTC,18.85,32.60,37.43,75.00,-55.60,82.80,12.20,29.57
2021-02-08 22:30:00 UTC,3.90,7.46,9.01,85.00,-53.60,83.00,12.00,7.46
2021-02-08 22:40:00 UTC,0.18,0.69,1.02,95.00,-53.00,83.00,12.00,0.69
2021-02-08 22:50:00 UTC,0.00,0.06,0.33,105.00,-51.80,83.20,12.00,0.06
2021-02-08 23:00:00 UTC,0.00,0.00,0.16,114.00,-50.25,84.00,12.00,0.00,
2021-02-15 19:30:00 UTC,0.00,0.00,0.00,2.00,-58.00,62.00,24.00,0.00
2021-02-15 19:40:00 UTC,0.00,0.00,0.00,7.00,-56.25,65.00,23.25,0.00
2021-02-15 19:50:00 UTC,,,,,,,,
2021-02-15 20:00:00 UTC,,,,,,,,
2021-02-15 20:10:00 UTC,,,,,,,,
2021-02-15 20:20:00 UTC,,,,,,,,
2021-02-15 20:30:00 UTC,,,,,,,,
2021-02-15 20:40:00 UTC,0.00,0.00,0.00,18.00,-62.00,75.50,19.00,0.00
2021-02-15 20:50:00 UTC,0.00,0.00,0.00,26.00,-62.50,76.25,19.00,0.00
2021-02-15 21:00:00 UTC,0.00,0.00,0.00,35.00,-62.60,77.40,19.00,0.00
2021-02-15 21:10:00 UTC,,,,,,,,
2021-02-15 21:20:00 UTC,0.00,0.00,0.00,57.00,-59.20,79.80,18.80,0.00
2021-02-15 21:30:00 UTC,0.00,0.00,0.00,67.00,-60.40,80.40,18.00,0.00
2021-02-15 21:40:00 UTC,0.00,0.00,0.00,77.00,-57.80,81.00,18.00,0.00
2021-02-15 21:50:00 UTC,0.00,0.00,0.00,87.00,-59.20,82.00,17.20,0.00
