created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2021-09-20 23:00:00 UTC,96.51,253.67,446.13,3.00,-52.67,77.67,24.00,168.88
2021-09-20 23:10:00 UTC,184.58,412.17,630.14,11.00,-50.80,79.80,22.80,274.01
2021-09-20 23:20:00 UTC,159.63,332.20,480.03,21.00,-51.80,81.60,22.00,220.70
2021-09-20 23:30:00 UTC,135.66,270.14,369.08,31.00,-53.00,83.20,21.40,179.33
2021-09-20 23:40:00 UTC,116.73,223.24,291.78,41.00,-51.60,84.20,21.00,148.06
2021-09-20 23:50:00 UTC,100.81,187.59,236.34,51.00,-53.40,84.80,21.00,124.37,
2021-09-21 00:00:00 UTC,85.52,156.92,189.97,61.00,-50.80,86.00,20.60,103.88
2021-09-21 00:10:00 UTC,73.50,132.43,156.14,71.00,-52.80,85.80,20.20,87.53
2021-09-21 00:20:00 UTC,62.04,111.08,128.60,81.00,-52.20,87.00,20.00,73.23
2021-09-21 00:30:00 UTC,52.89,92.74,106.11,91.00,-51.80,87.00,20.00,61.06
2021-09-21 00:40:00 UTC,44.89,78.51,87.67,101.00,-51.60,87.20,20.00,52.82
2021-09-21 00:50:00 UTC,37.69,65.23,71.92,111.00,-50.80,87.20,20.00,47.67
2021-09-21 01:00:00 UTC,31.44,54.50,60.37,121.00,-50.60,87.80,20.00,43.03
2021-09-21 01:10:00 UTC,27.03,46.33,50.59,131.00,-52.40,88.00,20.00,39.28
2021-09-21 01:20:00 UTC,22.56,38.28,41.46,141.00,-52.80,88.00,20.00,34.73
2021-09-21 01:30:00 UTC,18.94,31.83,34.54,151.00,-52.60,88.00,20.00,30.75
2021-09-21 01:40:00 UTC,16.17,27.26,28.96,161.00,-53.80,87.00,20.00,27.13
2021-09-21 01:50:00 UTC,14.13,23.24,24.85,171.00,-52.20,87.00,20.00,23.24
2021-09-21 02:00:00 UTC,11.64,19.63,21.43,181.40,-52.20,87.00,20.00,19.63
2021-09-21 02:10:00 UTC,10.08,16.62,17.47,192.00,-51.40,87.00,20.00,16.62
2021-09-21 02:20:00 UTC,8.56,13.75,14.66,202.00,-52.00,87.00,20.00,13.75
2021-09-21 02:30:00 UTC,6.78,10.70,11.32,212.00,-52.80,87.00,20.00,10.70
2021-09-21 02:40:00 UTC,5.82,8.93,9.38,222.00,-53.00,86.40,20.00,8.93
2021-09-21 02:50:00 UTC,4.59,7.13,7.75,232.00,-52.20,86.00,20.00,7.13
2021-09-21 03:00:00 UTC,3.61,5.38,5.51,242.00,-52.80,86.00,20.00,5.38
2021-09-21 03:10:00 UTC,3.06,4.51,4.70,252.00,-50.80,86.00,20.00,4.51
2021-09-21 03:20:00 UTC,2.35,3.57,3.76,262.00,-53.00,86.00,20.00,3.57
2021-09-21 03:30:00 UTC,1.55,2.42,2.62,272.00,-52.80,85.80,20.00,2.42
2021-09-21 03:40:00 UTC,1.29,2.26,2.41,282.00,-52.00,86.00,20.00,2.26
