created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-10-30 15:20:00 UTC,1.33,2.33,2.33,1.00,-55.00,72.00,21.00,2.33
2020-10-30 15:30:00 UTC,2.73,4.30,4.51,11.00,-51.67,72.00,18.33,4.30
2020-10-30 15:40:00 UTC,2.76,4.12,4.48,8.00,-55.33,71.67,18.00,4.12
2020-10-30 15:50:00 UTC,2.50,3.61,3.74,16.00,-55.40,71.00,18.00,3.61
2020-10-30 16:00:00 UTC,1.65,2.60,2.66,27.33,-55.00,72.67,17.67,2.60
2020-10-30 16:10:00 UTC,198.25,325.91,348.42,36.00,-57.60,74.00,17.00,216.99
2020-10-30 16:20:00 UTC,247.74,388.11,411.95,46.00,-55.40,74.00,17.00,258.00
2020-10-30 16:30:00 UTC,192.35,287.91,301.25,56.00,-55.00,74.40,18.00,191.21
2020-10-30 16:40:00 UTC,149.26,214.76,222.71,66.00,-55.00,75.00,18.00,142.44
2020-10-30 16:50:00 UTC,83.00,116.24,119.66,76.00,-56.80,74.00,17.60,77.51
2020-10-30 17:00:00 UTC,2.64,3.58,3.58,82.00,-58.00,72.00,18.00,3.58,
2020-11-06 22:40:00 UTC,4.32,6.26,6.28,7.00,-48.50,73.50,20.00,6.26
2020-11-06 22:50:00 UTC,2.76,4.32,4.59,15.00,-50.40,75.60,19.00,4.32
2020-11-06 23:00:00 UTC,168.82,416.43,514.34,25.50,-48.25,77.50,18.25,277.23
2020-11-06 23:10:00 UTC,140.13,285.77,331.39,35.00,-49.60,78.60,18.00,189.70
2020-11-06 23:20:00 UTC,95.41,182.78,207.02,45.00,-48.60,79.80,18.00,121.13
2020-11-06 23:30:00 UTC,50.76,93.16,101.38,55.00,-48.00,80.60,17.00,64.33
2020-11-06 23:40:00 UTC,23.77,42.87,46.04,65.00,-48.20,81.60,17.00,37.30
2020-11-06 23:50:00 UTC,16.34,28.12,29.68,76.00,-51.25,82.00,17.00,27.60,
2020-11-07 00:00:00 UTC,11.11,19.12,20.40,85.00,-50.80,82.60,17.00,19.12
2020-11-07 00:10:00 UTC,7.75,12.70,13.70,95.00,-48.80,82.80,16.80,12.70,
2021-11-14 22:00:00 UTC,9.38,13.98,14.24,19.00,-80.50,72.25,59.00,13.98
2021-11-14 22:10:00 UTC,9.29,13.62,14.21,28.50,-79.75,73.00,58.00,13.62
2021-11-14 22:20:00 UTC,9.00,13.55,13.95,38.00,-81.20,73.00,57.80,13.55
2021-11-14 22:30:00 UTC,10.41,14.92,15.56,48.00,-81.60,73.00,57.00,14.92
2021-11-14 22:40:00 UTC,10.18,14.97,15.79,58.00,-80.80,72.60,56.60,14.97
2021-11-14 22:50:00 UTC,10.06,14.72,15.40,68.00,-80.60,73.00,56.40,14.72
2021-11-14 23:00:00 UTC,9.24,13.40,13.76,78.00,-76.60,73.00,56.00,13.40
2021-11-14 23:10:00 UTC,9.56,13.78,14.15,88.00,-79.20,72.40,56.00,13.78
2021-11-14 23:20:00 UTC,9.57,13.86,14.23,98.00,-78.60,70.60,56.00,13.86
2021-11-14 23:30:00 UTC,11.16,16.60,17.17,108.00,-79.20,72.00,56.00,16.60
2021-11-14 23:40:00 UTC,10.46,15.24,15.67,118.00,-79.20,71.40,56.00,15.24
2021-11-14 23:50:00 UTC,14.02,19.97,20.80,128.00,-79.40,70.80,56.60,19.97,
2021-11-15 00:00:00 UTC,14.27,20.23,20.89,138.00,-78.60,71.00,57.00,20.23
2021-11-15 00:10:00 UTC,14.64,20.09,20.62,144.00,-77.00,71.00,57.00,20.09
