created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ,PM2.5_ATM_ug/m3,
2021-02-04 21:10:00 UTC,0.08,1.10,2.24,11000.00,0.04,872.26,,1.10
2021-02-04 21:20:00 UTC,,,,,,,,
2021-02-04 21:30:00 UTC,,,,,,,,
2021-02-04 21:40:00 UTC,0.00,0.06,0.48,17740.00,0.04,872.00,,0.06
2021-02-04 21:50:00 UTC,129.63,460.20,743.48,18318.00,0.04,872.09,,306.42
2021-02-04 22:00:00 UTC,183.52,379.96,486.22,18398.00,0.03,872.22,,252.45
2021-02-04 22:10:00 UTC,154.09,308.83,384.23,18561.60,0.04,872.20,,205.03
2021-02-04 22:20:00 UTC,130.27,255.16,311.22,18494.40,0.04,872.16,,169.32
2021-02-04 22:30:00 UTC,73.45,141.24,169.22,18444.00,0.04,872.08,,94.05,
2021-02-08 20:40:00 UTC,0.02,0.37,0.57,18664.00,0.03,860.27,,0.37
2021-02-08 20:50:00 UTC,0.03,0.27,0.54,18584.00,0.04,860.25,,0.27
2021-02-08 21:00:00 UTC,0.06,0.60,1.08,18752.00,0.04,860.23,,0.60
2021-02-08 21:10:00 UTC,0.03,0.50,0.94,18248.00,0.04,860.21,,0.50
2021-02-08 21:20:00 UTC,0.00,0.12,0.28,18491.20,0.04,860.19,,0.12
2021-02-08 21:30:00 UTC,62.69,208.59,312.06,18457.60,0.04,860.28,,138.93
2021-02-08 21:40:00 UTC,219.97,475.90,617.08,18414.40,0.04,860.30,,316.48
2021-02-08 21:50:00 UTC,192.73,392.25,488.87,18328.00,0.04,860.30,,260.71
2021-02-08 22:00:00 UTC,157.01,310.10,372.42,18162.67,0.04,860.43,,205.95
2021-02-08 22:10:00 UTC,88.10,165.36,191.54,17730.67,0.04,860.49,,109.51
2021-02-08 22:20:00 UTC,40.78,75.51,86.23,18395.20,0.04,860.50,,53.31
2021-02-08 22:30:00 UTC,12.82,25.38,29.06,18395.20,0.04,860.50,,24.49
2021-02-08 22:40:00 UTC,2.42,5.97,6.99,18328.00,0.04,860.53,,5.97
2021-02-08 22:50:00 UTC,0.35,1.74,2.54,18395.20,0.04,860.58,,1.74
