created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2021-02-04 21:00:00 UTC,0.38,0.82,1.18,6.00,-61.00,69.00,19.00,0.82
2021-02-04 21:10:00 UTC,0.25,1.06,1.70,8.00,-52.50,69.00,18.00,1.06
2021-02-04 21:20:00 UTC,0.32,1.16,1.75,8.00,-53.20,69.00,18.00,1.16
2021-02-04 21:30:00 UTC,0.79,1.88,2.21,18.00,-54.75,69.00,18.00,1.88
2021-02-04 21:40:00 UTC,0.00,0.07,0.07,7.00,-53.00,70.00,18.00,0.07
2021-02-04 21:50:00 UTC,111.50,376.24,636.97,12.00,-53.75,71.00,18.00,250.44
2021-02-04 22:00:00 UTC,166.17,367.03,507.58,5.00,-54.60,71.40,18.60,243.96
2021-02-04 22:10:00 UTC,139.38,297.90,393.65,15.00,-53.60,72.00,19.00,197.79
2021-02-04 22:20:00 UTC,120.44,247.36,313.44,25.00,-54.20,72.00,20.00,164.20
2021-02-04 22:30:00 UTC,68.10,134.92,167.92,34.00,-54.75,71.00,19.50,89.90,
2021-02-08 21:00:00 UTC,0.21,0.64,0.94,9.00,-53.33,73.33,15.00,0.64
2021-02-08 21:10:00 UTC,0.02,0.10,0.30,8.00,-50.50,75.00,14.00,0.10
2021-02-08 21:20:00 UTC,0.03,0.10,0.24,15.00,-52.40,75.80,14.00,0.10
2021-02-08 21:30:00 UTC,58.35,141.02,201.92,25.00,-50.00,77.20,13.80,93.76
2021-02-08 21:40:00 UTC,174.55,387.09,522.43,35.00,-50.00,78.20,13.00,257.38
2021-02-08 21:50:00 UTC,145.35,295.75,373.01,45.00,-50.40,79.40,13.60,196.42
2021-02-08 22:00:00 UTC,118.11,231.11,279.44,55.00,-50.60,80.20,14.00,153.33
2021-02-08 22:10:00 UTC,65.18,123.06,141.96,65.00,-50.33,81.00,13.33,82.62
2021-02-08 22:20:00 UTC,16.59,30.60,34.89,75.50,-47.75,81.75,12.75,27.84
2021-02-08 22:30:00 UTC,3.74,7.13,8.25,85.00,-50.40,82.00,12.00,7.13
2021-02-08 22:40:00 UTC,0.25,0.99,1.47,95.00,-51.40,82.00,12.00,0.99
2021-02-08 22:50:00 UTC,0.00,0.08,0.15,105.00,-49.00,82.40,12.00,0.08
2021-02-08 23:00:00 UTC,0.00,0.00,0.15,115.00,-49.60,83.00,12.00,0.00
2021-02-08 23:10:00 UTC,0.00,0.00,0.04,122.00,-48.00,83.00,12.00,0.00,
2021-02-15 19:30:00 UTC,0.02,0.02,0.02,2.00,-60.00,64.00,24.00,0.02
2021-02-15 19:40:00 UTC,0.00,0.00,0.00,7.00,-58.25,65.00,23.00,0.00
2021-02-15 19:50:00 UTC,,,,,,,,
2021-02-15 20:00:00 UTC,,,,,,,,
2021-02-15 20:10:00 UTC,,,,,,,,
2021-02-15 20:20:00 UTC,,,,,,,,
2021-02-15 20:30:00 UTC,,,,,,,,
2021-02-15 20:40:00 UTC,0.00,0.00,0.00,19.00,-59.33,74.67,20.00,0.00
2021-02-15 20:50:00 UTC,0.00,0.00,0.00,26.00,-60.00,75.50,19.50,0.00
2021-02-15 21:00:00 UTC,0.00,0.00,0.00,35.00,-58.00,76.60,19.00,0.00
2021-02-15 21:10:00 UTC,,,,,,,,
2021-02-15 21:20:00 UTC,0.00,0.00,0.00,57.00,-59.40,79.00,19.00,0.00
2021-02-15 21:30:00 UTC,0.00,0.00,0.00,67.00,-60.00,79.60,18.40,0.00
2021-02-15 21:40:00 UTC,0.00,0.00,0.00,77.00,-58.80,80.20,18.00,0.00
2021-02-15 21:50:00 UTC,0.00,0.00,0.00,87.00,-58.60,81.00,18.00,0.00
2021-02-15 22:00:00 UTC,0.00,0.00,0.00,97.00,-59.00,81.20,17.60,0.00
2021-02-15 22:10:00 UTC,0.00,0.00,0.00,106.00,-58.25,82.00,17.00,0.00
2021-02-15 22:20:00 UTC,0.00,0.00,0.00,111.00,-59.00,82.00,17.00,0.00,
2021-02-16 00:00:00 UTC,0.00,0.00,0.00,3.00,-58.00,74.00,20.00,0.00
2021-02-16 00:10:00 UTC,0.00,0.00,0.00,6.00,-57.80,75.40,19.20,0.00
2021-02-16 00:20:00 UTC,0.00,0.00,0.00,10.00,-58.40,77.00,18.40,0.00
2021-02-16 00:30:00 UTC,0.00,0.00,0.00,20.00,-57.20,78.00,18.00,0.00
2021-02-16 00:40:00 UTC,0.00,0.00,0.00,30.00,-60.00,78.40,18.00,0.00
2021-02-16 00:50:00 UTC,0.00,0.00,0.00,40.00,-58.20,79.00,17.40,0.00
2021-02-16 01:00:00 UTC,0.00,0.00,0.00,50.00,-60.20,79.00,17.00,0.00
2021-02-16 01:10:00 UTC,0.00,0.00,0.00,59.00,-57.00,79.00,17.00,0.00
