created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-02-10 16:50:00 UTC,19.52,34.47,38.19,287.00,-67.50,87.00,38.00,32.08
2022-02-10 17:00:00 UTC,18.95,33.65,37.25,294.00,-68.20,87.00,38.00,31.59
2022-02-10 17:10:00 UTC,18.45,32.45,35.70,304.00,-69.80,87.00,38.00,30.86
2022-02-10 17:20:00 UTC,18.12,31.45,35.16,314.00,-67.60,87.00,38.00,30.24
2022-02-10 17:30:00 UTC,17.61,30.95,34.48,324.00,-68.00,87.00,38.00,29.86
2022-02-10 17:40:00 UTC,17.34,30.00,33.29,334.00,-67.00,87.00,38.00,29.15
2022-02-10 17:50:00 UTC,17.03,29.87,33.33,344.00,-67.40,87.00,38.00,29.02
2022-02-10 18:00:00 UTC,15.49,26.98,29.43,354.00,-68.40,87.00,37.20,26.69
2022-02-10 18:10:00 UTC,14.97,25.83,29.16,364.00,-68.80,87.00,37.00,25.74
2022-02-10 18:20:00 UTC,14.86,26.11,28.81,374.00,-68.00,87.00,37.00,25.99
2022-02-10 18:30:00 UTC,14.71,24.63,27.47,384.00,-69.20,87.00,37.00,24.58
2022-02-10 18:40:00 UTC,14.62,24.65,27.40,394.00,-68.20,87.00,37.00,24.55
2022-02-10 18:50:00 UTC,11.84,20.09,22.39,404.00,-67.80,87.00,34.80,20.07
2022-02-10 19:00:00 UTC,9.69,16.62,18.30,414.00,-69.00,87.00,33.00,16.62
2022-02-10 19:10:00 UTC,9.19,15.42,16.71,424.00,-67.00,87.00,32.00,15.42
2022-02-10 19:20:00 UTC,9.54,17.26,19.29,434.00,-68.80,87.00,32.00,17.26
2022-02-10 19:30:00 UTC,4.37,7.66,8.66,444.00,-68.00,87.00,31.80,7.66
2022-02-10 19:40:00 UTC,3.43,5.93,6.72,454.00,-68.20,87.00,32.00,5.93
2022-02-10 19:50:00 UTC,2.69,5.08,5.93,464.00,-67.40,87.00,31.80,5.08
2022-02-10 20:00:00 UTC,1.82,3.96,4.25,474.00,-67.40,87.00,31.40,3.96
2022-02-10 20:10:00 UTC,1.61,3.49,3.86,484.00,-69.20,87.00,31.60,3.49
2022-02-10 20:20:00 UTC,1.81,3.72,4.08,494.00,-68.00,87.00,32.00,3.72
2022-02-10 20:30:00 UTC,2.27,4.11,4.52,504.00,-68.00,87.00,32.60,4.11
2022-02-10 20:40:00 UTC,2.39,4.38,5.05,514.00,-67.80,87.00,33.00,4.38
2022-02-10 20:50:00 UTC,2.28,4.41,5.22,524.00,-69.20,87.00,33.20,4.41
2022-02-10 21:00:00 UTC,2.43,4.54,5.27,534.00,-67.60,87.00,34.00,4.54
2022-02-10 21:10:00 UTC,2.72,4.95,5.54,544.00,-66.20,87.00,34.20,4.95
2022-02-10 21:20:00 UTC,2.57,4.93,5.78,554.00,-67.40,87.00,35.00,4.93
2022-02-10 21:30:00 UTC,2.91,5.29,6.23,564.00,-68.80,87.00,35.00,5.29
2022-02-10 21:40:00 UTC,2.85,5.58,6.70,574.00,-67.40,87.00,35.00,5.58
2022-02-10 21:50:00 UTC,3.60,6.19,6.98,584.00,-67.60,87.00,35.00,6.19
2022-02-10 22:00:00 UTC,3.51,6.30,7.92,594.00,-67.00,87.00,35.40,6.30
2022-02-10 22:10:00 UTC,3.38,6.24,7.03,604.00,-67.40,87.00,36.00,6.24
2022-02-10 22:20:00 UTC,3.09,5.92,6.93,614.00,-67.80,87.00,36.00,5.92
2022-02-10 22:30:00 UTC,3.05,5.98,6.69,624.00,-69.60,87.00,36.00,5.98
2022-02-10 22:40:00 UTC,3.14,5.51,6.12,634.00,-66.80,87.00,36.00,5.51
2022-02-10 22:50:00 UTC,3.48,6.36,7.24,644.00,-69.80,87.00,36.00,6.36
2022-02-10 23:00:00 UTC,3.50,6.05,7.19,654.00,-67.00,87.00,36.00,6.05
2022-02-10 23:10:00 UTC,3.45,6.54,7.37,664.00,-69.00,87.00,36.00,6.54
2022-02-10 23:20:00 UTC,3.45,6.24,6.73,674.00,-69.00,87.00,36.00,6.24
2022-02-10 23:30:00 UTC,3.54,6.61,7.48,684.00,-71.00,87.00,36.00,6.61
2022-02-10 23:40:00 UTC,3.66,7.05,7.63,694.00,-69.00,87.00,36.00,7.05
2022-02-10 23:50:00 UTC,3.66,6.74,7.75,704.00,-66.00,87.00,37.00,6.74,
2022-02-11 00:00:00 UTC,3.63,6.41,6.93,714.00,-70.80,87.00,37.00,6.41
2022-02-11 00:10:00 UTC,3.95,7.12,7.91,724.00,-70.20,87.00,37.00,7.12
2022-02-11 00:20:00 UTC,3.80,7.26,7.86,734.00,-66.80,87.00,37.00,7.26
2022-02-11 00:30:00 UTC,4.15,6.81,7.97,744.00,-68.20,87.00,37.00,6.81
2022-02-11 00:40:00 UTC,4.50,7.75,8.98,754.00,-71.80,86.80,37.00,7.75
2022-02-11 00:50:00 UTC,4.46,7.19,8.03,764.00,-67.60,86.00,37.40,7.19
2022-02-11 01:00:00 UTC,4.52,7.84,8.68,774.00,-68.60,86.00,38.00,7.84
2022-02-11 01:10:00 UTC,4.63,7.65,8.46,784.00,-67.60,86.00,38.00,7.65
2022-02-11 01:20:00 UTC,4.21,7.60,8.90,794.00,-69.80,86.80,38.00,7.60
2022-02-11 01:30:00 UTC,4.11,7.84,8.67,804.00,-68.40,87.00,38.80,7.84
2022-02-11 01:40:00 UTC,4.12,7.35,8.08,814.00,-68.00,87.00,39.00,7.35
2022-02-11 01:50:00 UTC,3.99,7.05,7.67,824.00,-67.60,87.00,38.40,7.05
2022-02-11 02:00:00 UTC,3.91,7.64,8.27,834.00,-66.40,87.00,38.00,7.64
2022-02-11 02:10:00 UTC,4.02,7.11,8.11,844.00,-68.60,87.00,38.00,7.11
2022-02-11 02:20:00 UTC,3.92,6.99,7.58,854.00,-69.60,86.80,38.00,6.99
2022-02-11 02:30:00 UTC,4.13,7.28,8.03,864.00,-67.40,87.00,38.00,7.28
2022-02-11 02:40:00 UTC,4.00,6.93,7.86,874.00,-69.00,87.00,38.00,6.93
2022-02-11 02:50:00 UTC,4.42,7.19,8.10,884.00,-67.80,87.00,38.00,7.19
2022-02-11 03:00:00 UTC,4.05,7.41,8.15,894.00,-67.80,87.00,38.00,7.41
2022-02-11 03:10:00 UTC,4.04,6.90,7.95,904.00,-69.40,87.00,38.00,6.90
2022-02-11 03:20:00 UTC,3.76,7.01,7.20,914.00,-68.40,87.00,38.00,7.01
2022-02-11 03:30:00 UTC,3.81,6.62,7.38,924.00,-69.20,87.00,38.00,6.62
2022-02-11 03:40:00 UTC,3.93,6.96,7.93,934.00,-69.80,87.00,38.00,6.96
2022-02-11 03:50:00 UTC,3.73,6.99,7.45,944.00,-69.00,87.00,38.00,6.99
2022-02-11 04:00:00 UTC,3.48,6.12,6.76,954.00,-70.20,87.00,38.00,6.12
2022-02-11 04:10:00 UTC,3.63,6.58,7.09,964.00,-68.60,87.00,38.00,6.58
2022-02-11 04:20:00 UTC,3.59,6.29,6.86,974.00,-68.40,87.00,38.00,6.29
2022-02-11 04:30:00 UTC,3.48,6.11,6.53,984.00,-68.80,87.00,38.00,6.11
2022-02-11 04:40:00 UTC,3.81,6.82,7.42,994.00,-68.40,87.00,38.00,6.82
