created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2021-02-04 21:00:00 UTC,1.48,2.96,4.84,6.00,-54.00,72.00,17.00,2.96
2021-02-04 21:10:00 UTC,0.60,2.09,5.24,10.00,-56.00,73.00,16.00,2.09
2021-02-04 21:20:00 UTC,0.64,1.71,3.28,21.00,-57.00,73.00,16.00,1.71
2021-02-04 21:30:00 UTC,1.48,3.06,5.03,31.00,-57.00,73.00,16.00,3.06
2021-02-04 21:40:00 UTC,0.13,0.50,1.78,6.00,-49.00,74.50,16.00,0.50
2021-02-04 21:50:00 UTC,131.14,395.50,866.37,12.00,-48.00,75.00,16.00,263.47
2021-02-04 22:00:00 UTC,186.23,366.97,586.05,5.00,-50.00,76.00,16.40,243.89
2021-02-04 22:10:00 UTC,159.55,298.34,446.94,15.00,-49.00,76.00,17.00,198.10
2021-02-04 22:20:00 UTC,133.50,242.81,349.69,25.00,-50.60,76.00,17.40,161.07
2021-02-04 22:30:00 UTC,75.49,132.56,186.29,34.00,-50.50,75.00,17.50,88.36,
2021-02-08 21:00:00 UTC,0.09,0.67,1.12,7.00,-55.00,75.00,14.00,0.67
2021-02-08 21:10:00 UTC,0.32,0.85,1.54,7.00,-55.33,77.67,13.00,0.85
2021-02-08 21:20:00 UTC,0.01,0.26,1.00,15.00,-53.00,78.60,13.00,0.26
2021-02-08 21:30:00 UTC,104.94,285.81,576.91,25.00,-52.60,80.20,12.60,190.29
2021-02-08 21:40:00 UTC,206.15,403.94,624.00,35.00,-53.60,81.40,12.00,268.47
2021-02-08 21:50:00 UTC,163.48,295.94,415.14,45.00,-54.00,82.40,12.00,196.57
2021-02-08 22:00:00 UTC,131.30,225.38,300.09,55.00,-54.60,83.20,12.00,149.49
2021-02-08 22:10:00 UTC,36.94,59.68,77.44,68.00,-55.00,84.00,12.00,45.16
2021-02-08 22:20:00 UTC,14.83,23.50,32.19,75.00,-56.40,84.00,11.20,22.53
2021-02-08 22:30:00 UTC,3.57,6.27,8.74,85.00,-54.80,85.00,11.00,6.27
2021-02-08 22:40:00 UTC,0.76,1.62,2.63,95.00,-53.80,84.80,11.00,1.62
2021-02-08 22:50:00 UTC,0.02,0.41,0.79,105.00,-54.60,85.00,11.00,0.41
2021-02-08 23:00:00 UTC,0.00,0.19,0.95,115.00,-54.00,85.00,11.00,0.19
2021-02-08 23:10:00 UTC,0.00,0.20,0.61,122.00,-52.50,85.00,11.00,0.20,
2021-02-15 19:30:00 UTC,0.00,0.00,0.00,2.00,-64.00,66.00,22.00,0.00
2021-02-15 19:40:00 UTC,0.00,0.01,0.01,7.00,-63.50,68.00,21.50,0.01
2021-02-15 19:50:00 UTC,,,,,,,,
2021-02-15 20:00:00 UTC,,,,,,,,
