created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-10-30 15:20:00 UTC,2.23,3.82,6.02,5.00,-57.00,72.00,19.00,3.82
2020-10-30 15:30:00 UTC,3.03,5.45,6.88,9.00,-56.00,72.00,18.00,5.45
2020-10-30 15:40:00 UTC,2.79,5.34,6.67,21.00,-60.20,71.20,18.00,5.34
2020-10-30 15:50:00 UTC,2.85,4.90,6.29,19.33,-60.00,70.67,18.33,4.90
2020-10-30 16:00:00 UTC,1.73,3.49,4.38,12.00,-57.33,72.33,18.00,3.49
2020-10-30 16:10:00 UTC,307.07,648.68,729.07,20.00,-56.80,73.00,18.00,432.19
2020-10-30 16:20:00 UTC,262.35,419.60,446.59,30.00,-55.80,73.80,18.00,279.01
2020-10-30 16:30:00 UTC,198.67,304.41,321.13,40.00,-55.40,74.00,18.00,202.13
2020-10-30 16:40:00 UTC,153.67,228.61,240.55,49.00,-54.75,74.00,18.00,151.70
2020-10-30 16:50:00 UTC,92.60,135.51,141.57,60.00,-52.20,73.20,18.00,90.30
2020-10-30 17:00:00 UTC,3.02,4.97,5.59,66.00,-53.00,70.00,18.00,4.97,
2020-11-06 22:40:00 UTC,3.42,6.24,8.12,8.00,-54.00,73.50,20.00,6.24
2020-11-06 22:50:00 UTC,2.67,5.14,7.02,14.50,-52.25,75.00,19.25,5.14
2020-11-06 23:00:00 UTC,195.20,473.98,766.64,25.00,-53.40,76.80,18.60,315.51
2020-11-06 23:10:00 UTC,154.56,310.41,433.94,35.00,-53.60,78.40,18.00,206.14
2020-11-06 23:20:00 UTC,102.90,196.36,256.58,45.00,-49.80,79.40,18.00,130.15
2020-11-06 23:30:00 UTC,51.18,94.16,117.86,55.00,-52.20,80.40,17.40,64.79
2020-11-06 23:40:00 UTC,25.96,47.36,57.13,65.00,-53.60,81.40,17.00,39.62
2020-11-06 23:50:00 UTC,17.91,31.66,37.08,75.00,-51.40,82.00,17.00,30.32,
2020-11-07 00:00:00 UTC,11.74,20.81,24.35,86.00,-52.75,82.25,17.00,20.81
2020-11-07 00:10:00 UTC,8.93,14.28,16.79,94.00,-51.00,83.00,17.00,14.28,
2021-10-01 19:10:00 UTC,16.94,23.59,25.26,11.00,-74.75,78.75,52.00,23.59
2021-10-01 19:20:00 UTC,18.21,24.57,26.46,20.00,-76.20,78.00,52.00,24.57
2021-10-01 19:30:00 UTC,15.92,21.88,23.53,30.00,-75.60,78.00,52.20,21.88
2021-10-01 19:40:00 UTC,14.44,20.34,22.02,40.00,-74.80,78.00,51.40,20.34
2021-10-01 19:50:00 UTC,14.78,19.92,20.87,50.00,-73.00,78.00,51.00,19.92
2021-10-01 20:00:00 UTC,14.26,19.89,21.09,60.00,-74.00,78.00,50.80,19.89
2021-10-01 20:10:00 UTC,13.93,19.34,20.24,70.00,-76.40,78.00,50.00,19.34
2021-10-01 20:20:00 UTC,12.73,17.36,18.37,80.00,-73.40,78.00,50.00,17.36
2021-10-01 20:30:00 UTC,13.22,18.12,19.84,90.00,-72.00,77.80,51.00,18.12
2021-10-01 20:40:00 UTC,13.31,17.93,19.37,100.00,-73.00,78.00,51.40,17.93
2021-10-01 20:50:00 UTC,14.26,19.49,21.01,110.00,-74.60,78.00,52.00,19.49
2021-10-01 21:00:00 UTC,15.55,21.31,22.81,120.00,-74.80,78.00,51.60,21.31
2021-10-01 21:10:00 UTC,16.17,22.49,23.84,130.00,-75.20,78.00,51.40,22.49
2021-10-01 21:20:00 UTC,18.00,24.93,26.58,140.00,-77.80,78.00,51.60,24.71
2021-10-01 21:30:00 UTC,27.73,39.18,41.87,150.00,-76.60,78.00,53.20,35.16
2021-10-01 21:40:00 UTC,29.77,42.46,45.17,160.00,-74.20,78.00,54.00,37.15
2021-10-01 21:50:00 UTC,31.22,44.52,47.86,170.00,-73.00,78.00,54.00,38.30
2021-10-01 22:00:00 UTC,32.73,45.62,48.24,180.00,-72.80,78.00,54.60,38.76
2021-10-01 22:10:00 UTC,32.88,45.42,48.49,190.00,-71.40,77.40,55.00,38.62
2021-10-01 22:20:00 UTC,32.55,44.44,47.11,200.00,-71.00,77.00,55.00,38.21
2021-10-01 22:30:00 UTC,29.03,40.83,45.03,210.00,-71.60,77.00,55.00,36.26
2021-10-01 22:40:00 UTC,25.88,36.00,38.41,220.00,-72.60,74.60,54.60,33.36
2021-10-01 22:50:00 UTC,29.58,39.78,42.50,230.00,-71.40,77.00,54.40,35.23
2021-10-01 23:00:00 UTC,30.07,40.92,43.49,240.00,-69.60,76.40,55.20,35.96
2021-10-01 23:10:00 UTC,26.08,34.12,36.17,250.00,-70.40,76.00,55.00,32.01
2021-10-01 23:20:00 UTC,16.50,21.78,23.84,260.00,-71.20,76.00,55.00,21.78
2021-10-01 23:30:00 UTC,19.55,24.67,26.18,270.00,-70.20,76.00,55.00,24.52
2021-10-01 23:40:00 UTC,29.66,39.86,42.33,280.00,-70.40,75.40,55.00,34.27
2021-10-01 23:50:00 UTC,27.19,37.20,39.32,290.00,-71.20,75.60,54.60,33.64,
2021-10-02 00:00:00 UTC,21.94,28.39,30.47,300.00,-71.00,75.00,54.80,27.69
2021-10-02 00:10:00 UTC,22.50,30.24,32.87,310.00,-70.60,75.00,55.00,29.50
2021-10-02 00:20:00 UTC,21.11,29.54,31.51,320.00,-70.80,75.00,55.00,29.08
2021-10-02 00:30:00 UTC,22.02,29.78,31.92,330.00,-71.00,74.80,55.20,29.26
2021-10-02 00:40:00 UTC,33.65,45.98,49.52,340.00,-72.20,75.00,56.00,38.85
2021-10-02 00:50:00 UTC,37.08,48.90,53.05,350.00,-71.40,75.00,56.00,40.63
2021-10-02 01:00:00 UTC,37.89,49.87,52.79,360.00,-70.80,75.00,56.00,40.94
2021-10-02 01:10:00 UTC,28.87,38.70,40.96,370.00,-75.00,75.00,56.00,34.90
2021-10-02 01:20:00 UTC,28.42,38.25,40.69,380.00,-73.00,75.00,56.20,34.60
