created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2021-08-09 23:00:00 UTC,126.49,350.43,459.57,5.00,-49.40,81.20,26.40,236.47
2021-08-09 23:10:00 UTC,219.11,450.69,545.58,15.00,-47.20,83.60,25.20,299.97
2021-08-09 23:20:00 UTC,159.19,305.85,358.50,25.00,-48.20,85.20,24.80,203.45
2021-08-09 23:30:00 UTC,118.16,220.20,252.36,35.00,-48.60,86.20,24.00,146.16
2021-08-09 23:40:00 UTC,86.73,157.13,176.96,45.00,-48.80,87.00,24.00,104.10
2021-08-09 23:50:00 UTC,62.47,110.85,124.56,55.00,-48.20,88.00,24.00,73.20,
2021-08-10 00:00:00 UTC,45.71,79.25,88.45,65.00,-49.20,88.00,23.40,53.33
2021-08-10 00:10:00 UTC,33.05,56.03,61.12,75.00,-48.60,89.00,23.00,43.41
2021-08-10 00:20:00 UTC,23.46,39.42,43.04,85.00,-48.20,89.00,23.00,35.08
2021-08-10 00:30:00 UTC,18.17,28.82,31.96,95.00,-47.60,89.00,23.00,28.35
2021-08-10 00:40:00 UTC,12.08,23.13,25.06,105.00,-49.40,89.40,23.00,23.13
2021-08-10 00:50:00 UTC,7.33,18.63,19.99,115.00,-49.40,90.00,23.00,18.63
2021-08-10 01:00:00 UTC,5.18,13.34,14.84,125.00,-48.60,90.00,23.00,13.34
2021-08-10 01:10:00 UTC,3.41,8.42,9.05,135.00,-48.00,90.60,23.00,8.42
2021-08-10 01:20:00 UTC,2.13,5.90,6.55,145.00,-48.40,91.00,23.00,5.90
2021-08-10 01:30:00 UTC,0.88,4.19,4.66,155.00,-49.00,91.00,23.00,4.19
2021-08-10 01:40:00 UTC,0.62,3.01,3.31,165.00,-48.60,91.00,23.00,3.01
2021-08-10 01:50:00 UTC,0.08,2.25,2.43,175.00,-49.80,91.00,23.00,2.25
2021-08-10 02:00:00 UTC,0.14,2.46,2.85,185.00,-47.80,91.00,22.60,2.46
2021-08-10 02:10:00 UTC,0.14,1.84,2.09,195.20,-48.00,91.00,22.00,1.85
2021-08-10 02:20:00 UTC,0.04,1.37,1.64,205.00,-48.40,91.00,22.00,1.37
2021-08-10 02:30:00 UTC,0.00,0.67,1.01,215.00,-47.40,90.40,22.00,0.67
2021-08-10 02:40:00 UTC,0.00,0.05,0.09,225.00,-48.60,90.00,22.00,0.05
2021-08-10 02:50:00 UTC,0.00,0.00,0.01,235.00,-47.80,90.00,22.80,0.00
2021-08-10 03:00:00 UTC,0.00,0.00,0.00,245.00,-49.20,90.60,23.00,0.00
2021-08-10 03:10:00 UTC,0.00,0.03,0.04,255.00,-48.00,91.00,23.00,0.03
2021-08-10 03:20:00 UTC,0.00,0.00,0.00,265.00,-47.20,91.00,23.00,0.00
2021-08-10 03:30:00 UTC,0.00,0.06,0.14,275.00,-47.40,91.00,22.00,0.06
2021-08-10 03:40:00 UTC,0.00,0.02,0.07,285.00,-48.80,90.40,22.00,0.02
2021-08-10 03:50:00 UTC,0.00,0.09,0.18,295.00,-49.20,90.00,22.00,0.09
2021-08-10 04:00:00 UTC,0.00,0.06,0.09,305.80,-49.80,90.00,22.00,0.06
2021-08-10 04:10:00 UTC,0.00,0.00,0.02,316.00,-48.20,90.00,22.00,0.00
2021-08-10 04:20:00 UTC,0.00,0.00,0.02,326.00,-49.20,90.00,22.00,0.00
2021-08-10 04:30:00 UTC,0.00,0.00,0.00,336.00,-49.80,90.00,22.00,0.00
2021-08-10 04:40:00 UTC,0.00,0.00,0.00,346.00,-47.80,90.00,22.00,0.00
2021-08-10 04:50:00 UTC,0.00,0.00,0.00,356.00,-48.40,90.40,22.00,0.00
2021-08-10 05:00:00 UTC,0.00,0.00,0.00,366.00,-48.40,91.00,22.00,0.00
2021-08-10 05:10:00 UTC,0.00,0.00,0.00,376.00,-48.40,91.00,22.00,0.00
2021-08-10 05:20:00 UTC,0.00,0.00,0.00,386.00,-48.00,91.00,22.00,0.00
2021-08-10 05:30:00 UTC,0.00,0.00,0.00,396.00,-49.20,91.00,22.00,0.00
2021-08-10 05:40:00 UTC,0.00,0.00,0.00,406.00,-48.40,91.00,22.00,0.00
2021-08-10 05:50:00 UTC,0.00,0.00,0.00,416.00,-50.00,91.00,22.00,0.00
2021-08-10 06:00:00 UTC,0.00,0.00,0.00,426.00,-48.80,90.80,22.00,0.00
2021-08-10 06:10:00 UTC,0.00,0.00,0.01,436.00,-46.80,90.60,22.00,0.00
2021-08-10 06:20:00 UTC,0.00,0.00,0.00,446.00,-49.80,90.00,22.00,0.00
2021-08-10 06:30:00 UTC,0.00,0.00,0.00,456.00,-48.80,90.00,22.00,0.00
2021-08-10 06:40:00 UTC,0.00,0.00,0.00,466.00,-50.80,90.00,22.00,0.00
2021-08-10 06:50:00 UTC,0.00,0.00,0.00,476.00,-50.20,90.00,22.00,0.00
2021-08-10 07:00:00 UTC,0.00,0.00,0.00,486.00,-49.20,90.00,22.00,0.00
2021-08-10 07:10:00 UTC,0.00,0.00,0.00,496.00,-48.40,90.00,22.00,0.00
2021-08-10 07:20:00 UTC,0.00,0.00,0.00,506.00,-47.40,90.00,22.00,0.00
2021-08-10 07:30:00 UTC,0.00,0.00,0.00,516.00,-49.00,90.00,22.00,0.00
2021-08-10 07:40:00 UTC,0.00,0.00,0.00,526.00,-49.20,90.00,22.00,0.00
2021-08-10 07:50:00 UTC,0.00,0.00,0.00,536.00,-48.60,90.00,22.00,0.00
2021-08-10 08:00:00 UTC,0.00,0.00,0.00,546.00,-49.60,90.00,22.00,0.00
2021-08-10 08:10:00 UTC,0.00,0.00,0.00,556.00,-48.80,90.00,22.00,0.00
2021-08-10 08:20:00 UTC,0.00,0.00,0.00,566.00,-50.60,90.00,22.00,0.00
2021-08-10 08:30:00 UTC,0.00,0.00,0.00,576.00,-49.80,90.00,22.00,0.00
2021-08-10 08:40:00 UTC,0.00,0.00,0.00,586.00,-48.20,90.00,22.00,0.00
2021-08-10 08:50:00 UTC,0.00,0.00,0.00,596.00,-48.60,90.00,22.00,0.00
2021-08-10 09:00:00 UTC,0.00,0.00,0.00,606.00,-52.80,90.00,22.00,0.00
2021-08-10 09:10:00 UTC,0.00,0.00,0.00,616.00,-54.60,89.60,22.00,0.00
2021-08-10 09:20:00 UTC,0.00,0.00,0.00,626.00,-52.20,89.00,22.00,0.00
2021-08-10 09:30:00 UTC,0.00,0.00,0.00,636.00,-51.60,89.00,22.00,0.00
2021-08-10 09:40:00 UTC,0.00,0.00,0.00,646.00,-51.60,89.00,22.00,0.00
2021-08-10 09:50:00 UTC,0.00,0.00,0.00,656.00,-52.20,89.00,22.00,0.00
2021-08-10 10:00:00 UTC,0.00,0.00,0.00,666.00,-51.40,89.00,22.00,0.00
2021-08-10 10:10:00 UTC,0.00,0.00,0.00,676.00,-51.80,89.00,22.00,0.00
2021-08-10 10:20:00 UTC,0.00,0.00,0.00,686.00,-51.40,89.00,22.00,0.00
2021-08-10 10:30:00 UTC,0.00,0.00,0.00,696.00,-51.20,89.00,22.00,0.00
2021-08-10 10:40:00 UTC,0.00,0.00,0.00,706.00,-52.60,89.00,22.00,0.00
2021-08-10 10:50:00 UTC,0.00,0.00,0.00,716.00,-51.60,89.00,22.00,0.00
