created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2021-04-02 16:00:00 UTC,1.07,2.02,2.24,2.00,-45.00,70.00,18.00,2.02
2021-04-02 16:10:00 UTC,0.90,1.58,1.98,5.00,-50.75,71.00,17.00,1.58
2021-04-02 16:20:00 UTC,0.97,1.76,2.04,8.00,-50.40,71.00,17.00,1.76
2021-04-02 16:30:00 UTC,0.91,1.52,1.66,8.50,-49.50,71.50,17.00,1.52
2021-04-02 16:40:00 UTC,120.29,257.76,343.99,9.00,-51.80,73.00,17.00,171.46
2021-04-02 16:50:00 UTC,151.83,312.48,401.54,19.00,-49.80,74.00,17.00,207.56
2021-04-02 17:00:00 UTC,120.26,235.61,290.71,29.00,-49.60,75.00,17.00,156.34
2021-04-02 17:10:00 UTC,92.61,175.16,209.11,39.00,-51.60,75.60,17.00,115.99
2021-04-02 17:20:00 UTC,71.55,132.59,152.31,49.00,-50.80,76.00,17.00,87.72
2021-04-02 17:30:00 UTC,25.47,46.01,51.31,57.00,-52.00,74.67,16.33,30.87,
2021-04-06 18:20:00 UTC,0.22,0.85,0.98,2.00,-54.50,69.00,24.00,0.85
2021-04-06 18:30:00 UTC,0.28,0.60,0.81,9.00,-55.80,71.20,22.80,0.60
2021-04-06 18:40:00 UTC,0.02,0.32,0.48,13.00,-53.50,72.75,21.75,0.32
2021-04-06 18:50:00 UTC,185.82,459.00,662.10,7.00,-55.20,74.40,20.20,305.24
2021-04-06 19:00:00 UTC,157.72,313.88,392.48,17.00,-55.60,75.80,19.40,208.50
2021-04-06 19:10:00 UTC,133.73,252.51,299.90,27.00,-54.60,77.20,19.00,167.57
2021-04-06 19:20:00 UTC,112.06,203.85,236.60,37.00,-55.80,78.20,18.40,135.15
2021-04-06 19:30:00 UTC,70.73,124.80,139.27,47.00,-57.00,79.00,18.00,83.52
2021-04-06 19:40:00 UTC,14.00,23.59,25.58,57.20,-55.40,79.80,17.40,22.19
2021-04-06 19:50:00 UTC,1.84,2.88,3.22,68.00,-56.60,80.00,17.00,2.88
2021-04-06 20:00:00 UTC,0.32,0.64,0.93,74.00,-55.00,80.00,17.00,0.64,
2021-04-22 19:10:00 UTC,16.16,21.84,22.66,7.00,-43.75,75.25,38.75,21.84
2021-04-22 19:20:00 UTC,15.93,21.50,22.03,16.00,-47.20,76.60,36.40,21.50
2021-04-22 19:30:00 UTC,15.58,20.93,21.42,26.00,-44.80,77.60,34.60,20.93
2021-04-22 19:40:00 UTC,16.30,21.79,22.60,36.00,-48.40,78.40,35.40,21.79
2021-04-22 19:50:00 UTC,16.13,22.51,23.81,46.00,-54.00,79.00,34.20,22.51
2021-04-22 20:00:00 UTC,15.61,22.20,24.16,56.00,-53.80,79.00,34.00,22.20,
2021-04-29 15:10:00 UTC,16.16,21.51,22.37,8.00,-82.00,76.00,60.00,21.51
2021-04-29 15:20:00 UTC,13.60,17.95,18.25,20.00,-83.00,79.00,56.00,17.95
2021-04-29 15:30:00 UTC,13.24,17.20,17.54,26.00,-80.80,79.40,54.40,17.20
2021-04-29 15:40:00 UTC,12.63,16.15,16.74,36.00,-82.00,80.20,52.40,16.15
2021-04-29 15:50:00 UTC,12.08,15.88,16.24,49.00,-85.00,81.00,51.00,15.88
2021-04-29 16:00:00 UTC,11.91,15.81,16.28,56.00,-83.60,81.60,50.00,15.81
2021-04-29 16:10:00 UTC,12.18,15.45,15.91,66.00,-80.80,82.00,49.40,15.45
2021-04-29 16:20:00 UTC,11.71,15.26,16.00,76.00,-80.20,82.00,49.00,15.26
2021-04-29 16:30:00 UTC,11.42,14.46,14.96,86.00,-79.80,82.00,48.40,14.46
2021-04-29 16:40:00 UTC,11.15,14.41,14.92,96.00,-81.00,82.60,48.00,14.41
2021-04-29 16:50:00 UTC,12.12,15.62,15.82,103.00,-84.00,83.00,48.00,15.62
2021-04-29 17:00:00 UTC,11.03,13.71,13.97,115.00,-82.25,83.00,47.25,13.71
2021-04-29 17:10:00 UTC,,,,,,,,
2021-04-29 17:20:00 UTC,10.15,12.97,12.97,136.00,-85.00,83.00,46.00,12.97
2021-04-29 17:30:00 UTC,9.49,12.28,12.37,144.00,-81.00,83.00,46.00,12.28
2021-04-29 17:40:00 UTC,10.30,12.91,13.44,156.00,-85.00,83.00,46.00,12.91
2021-04-29 17:50:00 UTC,10.57,12.68,13.02,165.00,-82.50,83.00,46.00,12.68
2021-04-29 18:00:00 UTC,11.17,13.93,14.40,172.00,-85.00,83.00,46.00,13.93
2021-04-29 18:10:00 UTC,10.67,12.91,13.50,182.00,-82.00,83.00,46.00,12.91
2021-04-29 18:20:00 UTC,10.19,12.77,13.15,194.00,-85.33,83.00,46.00,12.77
2021-04-29 18:30:00 UTC,10.19,12.98,13.56,205.00,-82.00,83.00,46.00,12.98
2021-04-29 18:40:00 UTC,10.38,12.84,13.17,216.00,-82.00,84.00,46.00,12.84
2021-04-29 18:50:00 UTC,10.74,13.88,14.71,225.00,-83.50,84.00,46.00,13.88
2021-04-29 19:00:00 UTC,,,,,,,,
2021-04-29 19:10:00 UTC,11.11,14.96,15.69,1.00,-82.00,84.00,46.00,14.96
2021-04-29 19:20:00 UTC,11.70,15.64,16.28,6.00,-82.50,84.00,46.00,15.64,
2021-09-06 20:10:00 UTC,12.17,16.32,16.90,14.00,-57.80,80.80,58.00,16.30
2021-09-06 20:20:00 UTC,25.87,37.96,39.34,24.00,-59.00,81.60,57.00,31.03
2021-09-06 20:30:00 UTC,17.49,25.26,26.06,34.00,-59.40,81.40,54.40,23.13
2021-09-06 20:40:00 UTC,11.48,15.39,15.67,44.00,-59.00,80.60,56.40,15.39
2021-09-06 20:50:00 UTC,10.13,13.08,13.46,54.00,-59.40,79.80,58.00,13.08
2021-09-06 21:00:00 UTC,7.73,9.90,10.19,64.00,-58.80,78.80,58.20,9.90
2021-09-06 21:10:00 UTC,17.58,25.11,25.78,74.00,-58.40,78.40,59.40,20.34
2021-09-06 21:20:00 UTC,17.79,25.09,26.06,84.00,-58.60,78.00,60.60,23.06
2021-09-06 21:30:00 UTC,10.63,14.14,14.73,94.00,-59.20,78.00,61.80,14.14
2021-09-06 21:40:00 UTC,10.02,13.10,13.55,104.00,-58.40,78.00,62.00,13.10
2021-09-06 21:50:00 UTC,12.18,15.78,16.72,114.00,-58.40,77.20,62.60,15.78
2021-09-06 22:00:00 UTC,17.55,24.21,25.21,124.00,-59.40,76.80,63.20,22.26
2021-09-06 22:10:00 UTC,34.18,50.62,53.23,134.00,-58.80,77.00,63.00,41.23
2021-09-06 22:20:00 UTC,24.37,33.81,34.81,144.00,-57.40,77.00,62.60,31.84
2021-09-06 22:30:00 UTC,30.29,41.70,42.68,154.00,-57.40,76.40,63.80,35.64
2021-09-06 22:40:00 UTC,26.95,36.18,37.41,164.00,-57.60,76.20,64.00,33.28
2021-09-06 22:50:00 UTC,25.28,32.40,33.26,174.00,-57.80,77.00,64.00,31.16
