created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-02-26 16:30:00 UTC,0.27,0.51,0.69,6.00,-51.00,67.60,17.00,0.51
2020-02-26 16:40:00 UTC,0.19,0.37,0.42,9.33,-48.67,68.00,17.00,0.37
2020-02-26 16:50:00 UTC,0.32,0.71,0.94,10.20,-47.80,69.00,17.00,0.71
2020-02-26 17:00:00 UTC,0.37,0.71,0.79,20.00,-48.80,69.40,17.00,0.71
2020-02-26 17:10:00 UTC,24.44,50.09,77.82,5.00,-46.50,70.25,17.25,33.63
2020-02-26 17:20:00 UTC,183.30,478.22,848.91,14.00,-45.60,72.40,16.60,318.51
2020-02-26 17:30:00 UTC,7.77,14.39,19.15,24.00,-47.00,73.80,16.00,13.97
2020-02-26 17:40:00 UTC,0.42,0.93,1.27,34.00,-46.40,74.60,16.00,0.93
2020-02-26 17:50:00 UTC,0.06,0.12,0.22,44.00,-47.60,74.40,15.60,0.12
2020-02-26 18:00:00 UTC,,,,,,,,
2020-02-26 18:10:00 UTC,,,,,,,,
2020-02-26 18:20:00 UTC,,,,,,,,
2020-02-26 18:30:00 UTC,,,,,,,,
2020-02-26 18:40:00 UTC,,,,,,,,
2020-02-26 18:50:00 UTC,,,,,,,,
2020-02-26 19:00:00 UTC,,,,,,,,
2020-02-26 19:10:00 UTC,,,,,,,,
2020-02-26 19:20:00 UTC,,,,,,,,
2020-02-26 19:30:00 UTC,,,,,,,,
2020-02-26 19:40:00 UTC,,,,,,,,
2020-02-26 19:50:00 UTC,,,,,,,,
2020-02-26 20:00:00 UTC,0.00,0.11,0.26,3.00,-53.50,69.50,19.50,0.11
2020-02-26 20:10:00 UTC,0.00,0.01,0.12,10.00,-52.60,72.00,17.80,0.01
2020-02-26 20:20:00 UTC,0.00,0.04,0.21,20.00,-51.00,74.60,16.20,0.04
2020-02-26 20:30:00 UTC,0.00,0.09,0.36,30.00,-52.40,76.40,15.00,0.09
2020-02-26 20:40:00 UTC,0.02,0.15,0.20,40.00,-52.20,77.20,14.60,0.15
2020-02-26 20:50:00 UTC,0.00,0.05,0.16,50.00,-55.00,78.00,14.00,0.05
2020-02-26 21:00:00 UTC,0.43,0.89,1.09,5.00,-52.20,78.20,14.00,0.89
2020-02-26 21:10:00 UTC,131.63,286.57,457.94,15.20,-50.80,79.20,14.00,191.91
2020-02-26 21:20:00 UTC,5.31,9.78,13.57,25.00,-52.40,80.20,13.60,9.74
2020-02-26 21:30:00 UTC,0.00,0.14,0.27,32.00,-49.00,81.00,13.00,0.14,
2020-05-29 15:50:00 UTC,17.95,24.79,26.43,4.00,-47.33,80.00,55.67,24.74
2020-05-29 16:00:00 UTC,19.57,27.04,28.75,12.00,-49.40,82.20,53.00,27.00
2020-05-29 16:10:00 UTC,19.54,27.88,29.51,20.00,-54.67,83.67,50.33,27.82
2020-05-29 16:20:00 UTC,19.91,28.42,30.17,5.00,-59.80,84.00,47.00,28.24
2020-05-29 16:30:00 UTC,23.24,33.61,35.31,15.00,-58.60,84.00,47.00,31.73
2020-05-29 16:40:00 UTC,26.98,39.67,42.23,25.00,-60.20,84.00,46.80,35.48
2020-05-29 16:50:00 UTC,25.48,37.38,39.59,35.00,-60.60,83.60,46.80,34.16
2020-05-29 17:00:00 UTC,25.92,38.36,40.59,45.00,-62.20,83.40,46.00,34.78
2020-05-29 17:10:00 UTC,25.76,37.56,39.84,55.00,-62.60,83.00,46.80,34.27
2020-05-29 17:20:00 UTC,28.57,39.88,42.53,65.00,-61.40,83.00,47.00,35.09
2020-05-29 17:30:00 UTC,53.95,71.70,75.90,75.00,-62.80,83.00,47.00,52.66
2020-05-29 17:40:00 UTC,30.01,40.80,43.30,85.00,-62.00,83.60,46.80,36.29
2020-05-29 17:50:00 UTC,25.12,33.76,35.18,95.00,-62.20,83.00,46.60,32.02
2020-05-29 18:00:00 UTC,23.09,30.34,31.77,105.00,-60.80,83.00,46.80,29.83
2020-05-29 18:10:00 UTC,21.52,28.15,28.98,115.00,-60.80,83.60,46.00,28.11
2020-05-29 18:20:00 UTC,20.11,26.23,27.30,125.00,-61.40,83.20,46.20,26.20
2020-05-29 18:30:00 UTC,19.95,26.20,27.78,135.00,-60.20,84.00,45.20,26.20
2020-05-29 18:40:00 UTC,15.61,20.52,21.76,145.00,-63.40,83.00,46.40,20.52
2020-05-29 18:50:00 UTC,7.81,9.68,10.14,155.00,-63.60,82.80,48.40,9.68
2020-05-29 19:00:00 UTC,8.51,10.79,11.62,165.00,-62.80,81.80,52.00,10.79
2020-05-29 19:10:00 UTC,9.61,12.30,13.01,175.00,-62.40,80.80,54.20,12.30
2020-05-29 19:20:00 UTC,9.53,12.26,12.88,185.00,-64.20,81.60,53.00,12.26
2020-05-29 19:30:00 UTC,10.46,13.35,13.97,195.00,-63.80,81.20,55.00,13.35
