created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2018-05-31 23:00:00 UTC,1.93,3.14,3.94,2.00,-47.50,74.50,28.50,3.14
2018-05-31 23:10:00 UTC,2.25,3.50,4.64,4.00,-47.00,76.00,27.00,3.50
2018-05-31 23:20:00 UTC,0.50,1.84,2.09,4.00,-47.00,83.00,21.00,1.84
2018-05-31 23:30:00 UTC,33.33,56.64,62.61,9.29,-50.71,83.71,19.86,38.09
2018-05-31 23:40:00 UTC,99.22,137.36,143.47,19.38,-48.62,85.50,20.00,92.98
2018-05-31 23:50:00 UTC,10.46,13.47,14.30,29.29,-48.00,86.71,19.14,12.81,
2018-06-01 00:00:00 UTC,0.29,0.56,0.74,39.38,-50.12,87.88,17.62,0.56
2018-06-01 00:10:00 UTC,0.23,0.40,0.69,49.29,-50.00,88.57,16.71,0.40
2018-06-01 00:20:00 UTC,0.25,0.16,0.28,59.38,-49.25,89.00,16.00,0.16
2018-06-01 00:30:00 UTC,0.25,0.30,0.49,69.29,-47.29,89.86,16.00,0.30
2018-06-01 00:40:00 UTC,0.08,0.24,0.27,76.75,-47.50,90.00,15.75,0.24,
2018-09-27 16:10:00 UTC,15.95,24.56,27.33,4.00,-43.67,78.67,30.67,24.56
2018-09-27 16:20:00 UTC,9.54,13.48,14.20,2.00,-81.50,82.50,40.50,13.48
2018-09-27 16:30:00 UTC,10.34,14.98,16.04,6.00,-80.75,86.00,35.88,14.98
2018-09-27 16:40:00 UTC,11.33,15.98,16.98,2.83,-83.50,89.50,32.67,15.98
2018-09-27 16:50:00 UTC,15.18,21.28,22.44,8.00,-85.57,91.00,31.00,21.28
2018-09-27 17:00:00 UTC,12.18,16.52,17.08,18.00,-84.50,91.00,30.50,16.52
2018-09-27 17:10:00 UTC,11.71,16.23,16.88,28.00,-84.00,91.71,30.14,16.23
2018-09-27 17:20:00 UTC,11.35,15.70,16.33,38.00,-85.12,92.00,29.88,15.70
2018-09-27 17:30:00 UTC,8.96,12.08,12.74,48.00,-85.86,92.43,29.86,12.08
2018-09-27 17:40:00 UTC,9.44,12.58,13.07,58.00,-85.38,90.50,31.88,12.58
2018-09-27 17:50:00 UTC,10.50,13.70,13.94,68.00,-86.14,90.86,31.86,13.70
2018-09-27 18:00:00 UTC,13.53,18.03,18.81,78.00,-84.12,89.75,33.62,18.03
2018-09-27 18:10:00 UTC,13.98,18.70,19.31,88.00,-85.00,88.50,35.33,18.70
2018-09-27 18:20:00 UTC,14.09,18.98,19.74,98.00,-85.50,87.38,37.25,18.98
2018-09-27 18:30:00 UTC,15.18,20.42,21.14,108.00,-86.86,87.00,38.00,20.42
2018-09-27 18:40:00 UTC,11.16,14.82,15.74,118.00,-87.38,86.12,38.50,14.82
2018-09-27 18:50:00 UTC,13.30,17.51,18.23,127.50,-86.00,86.00,39.50,17.51
2018-09-27 19:00:00 UTC,14.71,20.09,20.90,138.00,-84.88,86.00,40.12,20.09
2018-09-27 19:10:00 UTC,15.98,21.03,21.86,148.00,-85.00,87.00,39.57,21.03
2018-09-27 19:20:00 UTC,14.79,19.75,20.73,158.00,-84.12,87.75,38.00,19.75
2018-09-27 19:30:00 UTC,13.44,18.18,19.21,168.00,-84.00,88.29,36.86,18.18
2018-09-27 19:40:00 UTC,13.80,18.38,19.33,178.00,-85.75,89.00,36.00,18.38
2018-09-27 19:50:00 UTC,14.47,19.27,19.96,188.00,-84.43,89.43,35.57,19.27
2018-09-27 20:00:00 UTC,15.45,20.29,21.09,198.00,-86.62,90.00,35.12,20.29
2018-09-27 20:10:00 UTC,21.96,28.64,29.78,208.00,-85.71,90.00,36.00,25.95
2018-09-27 20:20:00 UTC,16.28,21.31,22.14,218.00,-87.62,90.00,35.75,21.22
2018-09-27 20:30:00 UTC,17.85,23.14,23.90,228.00,-84.00,89.86,36.57,23.14
2018-09-27 20:40:00 UTC,13.17,17.17,17.91,238.00,-85.25,90.00,34.62,17.17
2018-09-27 20:50:00 UTC,10.86,14.55,14.94,248.00,-85.14,90.14,33.43,14.55
2018-09-27 21:00:00 UTC,10.26,13.67,13.90,258.00,-84.88,90.12,33.75,13.67
2018-09-27 21:10:00 UTC,10.23,13.20,13.87,268.00,-84.86,89.14,35.00,13.20
2018-09-27 21:20:00 UTC,9.11,12.08,12.53,277.29,-85.71,88.00,36.14,12.08
2018-09-27 21:30:00 UTC,10.74,14.94,15.80,288.67,-84.17,88.00,37.67,14.94
2018-09-27 21:40:00 UTC,9.73,12.94,13.41,112.12,-84.75,87.25,39.62,12.94
2018-09-27 21:50:00 UTC,12.76,16.85,17.38,9.80,-85.40,86.80,41.60,16.85
2018-09-27 22:00:00 UTC,8.98,11.96,12.94,20.62,-84.50,85.88,42.12,11.96
2018-09-27 22:10:00 UTC,9.45,13.06,14.13,31.33,-84.67,86.00,42.00,13.06
2018-09-27 22:20:00 UTC,11.51,18.25,20.34,40.62,-83.25,86.25,41.38,18.25
2018-09-27 22:30:00 UTC,9.46,13.44,14.67,15.43,-81.43,85.71,41.57,13.44
2018-09-27 22:40:00 UTC,9.30,12.63,13.55,11.38,-83.50,83.62,43.75,12.63
2018-09-27 22:50:00 UTC,8.17,11.02,11.76,21.29,-81.86,82.86,45.57,11.02
2018-09-27 23:00:00 UTC,8.86,12.23,13.47,31.38,-82.50,83.12,47.00,12.23
2018-09-27 23:10:00 UTC,12.36,17.66,19.12,41.29,-81.71,84.14,45.43,17.66
2018-09-27 23:20:00 UTC,12.60,18.87,21.07,51.38,-83.88,85.00,44.25,18.87
2018-09-27 23:30:00 UTC,11.07,15.18,16.15,61.29,-83.57,85.00,44.00,15.18
2018-09-27 23:40:00 UTC,10.30,12.66,13.08,71.38,-83.62,83.88,44.50,12.66
2018-09-27 23:50:00 UTC,7.91,10.60,11.43,81.29,-83.00,82.14,45.86,10.60,
2018-09-28 00:00:00 UTC,8.10,10.91,11.84,91.38,-83.12,80.88,46.75,10.91
2018-09-28 00:10:00 UTC,8.07,10.01,10.63,101.29,-83.86,79.86,48.29,10.01
2018-09-28 00:20:00 UTC,9.08,11.21,11.75,16.88,-82.50,79.00,48.88,11.21
2018-09-28 00:30:00 UTC,8.55,10.96,11.40,14.00,-83.75,79.00,49.75,10.96
2018-09-28 00:40:00 UTC,13.70,17.07,17.77,24.00,-83.43,78.14,50.14,17.07
2018-09-28 00:50:00 UTC,13.40,16.90,17.75,34.00,-83.62,78.00,51.00,16.90
2018-09-28 01:00:00 UTC,12.85,15.73,16.06,44.00,-84.14,77.86,51.00,15.73
2018-09-28 01:10:00 UTC,10.86,13.40,14.00,53.50,-83.67,78.00,51.00,13.40
2018-09-28 01:20:00 UTC,15.23,18.83,19.34,64.60,-82.80,78.00,52.00,18.83
2018-09-28 01:30:00 UTC,16.24,20.17,20.52,71.25,-84.25,78.00,52.75,20.17
2018-09-28 01:40:00 UTC,15.89,18.91,19.11,84.00,-84.00,77.00,53.00,18.91
2018-09-28 01:50:00 UTC,,,,,,,,
2018-09-28 02:00:00 UTC,,,,,,,,
2018-09-28 02:10:00 UTC,,,,,,,,
2018-09-28 02:20:00 UTC,,,,,,,,
2018-09-28 02:30:00 UTC,,,,,,,,
2018-09-28 02:40:00 UTC,,,,,,,,
2018-09-28 02:50:00 UTC,,,,,,,,
2018-09-28 03:00:00 UTC,,,,,,,,
2018-09-28 03:10:00 UTC,,,,,,,,
2018-09-28 03:20:00 UTC,,,,,,,,
2018-09-28 03:30:00 UTC,,,,,,,,
2018-09-28 03:40:00 UTC,,,,,,,,
2018-09-28 03:50:00 UTC,,,,,,,,
2018-09-28 04:00:00 UTC,,,,,,,,
2018-09-28 04:10:00 UTC,,,,,,,,
2018-09-28 04:20:00 UTC,,,,,,,,
2018-09-28 04:30:00 UTC,,,,,,,,
2018-09-28 04:40:00 UTC,18.50,25.37,26.58,26.00,-84.12,81.25,46.62,25.37
2018-09-28 04:50:00 UTC,19.05,25.80,27.17,36.00,-83.86,79.71,48.43,25.73
2018-09-28 05:00:00 UTC,19.51,26.52,27.66,46.00,-84.25,78.88,50.50,26.50
2018-09-28 05:10:00 UTC,18.47,24.80,25.97,56.00,-84.14,78.86,50.43,24.80
2018-09-28 05:20:00 UTC,17.49,23.46,24.48,66.00,-82.50,79.88,49.25,23.46
2018-09-28 05:30:00 UTC,16.79,21.87,22.67,76.00,-83.71,81.00,47.57,21.87
2018-09-28 05:40:00 UTC,16.10,21.30,22.28,86.00,-84.88,81.00,46.75,21.30
2018-09-28 05:50:00 UTC,20.02,26.53,27.37,96.00,-82.29,80.43,46.43,26.49
2018-09-28 06:00:00 UTC,20.55,27.67,28.70,106.00,-83.50,80.00,47.12,27.41
2018-09-28 06:10:00 UTC,22.17,29.66,30.97,116.00,-84.00,79.14,48.57,29.21
2018-09-28 06:20:00 UTC,23.78,31.18,32.28,47.62,-83.62,78.25,50.00,30.12
2018-09-28 06:30:00 UTC,21.17,28.85,30.12,10.71,-84.43,77.86,50.71,28.74
2018-09-28 06:40:00 UTC,21.19,28.60,29.73,20.62,-83.50,78.00,50.50,28.29
2018-09-28 06:50:00 UTC,22.95,31.92,33.00,30.71,-83.71,78.00,51.14,30.78
2018-09-28 07:00:00 UTC,21.08,29.18,30.50,40.62,-83.12,77.38,51.00,28.88
2018-09-28 07:10:00 UTC,19.42,26.54,28.04,50.71,-83.71,78.00,50.71,26.48
2018-09-28 07:20:00 UTC,19.54,26.26,27.54,60.62,-83.25,79.12,49.38,26.23
2018-09-28 07:30:00 UTC,18.84,25.54,26.38,70.71,-83.57,80.00,48.14,25.54
2018-09-28 07:40:00 UTC,17.97,24.19,24.89,80.62,-83.25,80.75,47.00,24.19
2018-09-28 07:50:00 UTC,18.17,25.12,26.21,90.71,-83.57,80.57,47.00,25.12
2018-09-28 08:00:00 UTC,19.14,26.32,27.50,100.62,-83.25,80.00,47.75,26.29
2018-09-28 08:10:00 UTC,19.68,26.96,28.11,110.71,-85.29,79.14,49.14,26.81
2018-09-28 08:20:00 UTC,17.60,23.66,24.70,31.62,-82.12,80.00,48.12,23.66
2018-09-28 08:30:00 UTC,18.83,25.66,26.57,12.00,-83.57,80.71,47.29,25.66
2018-09-28 08:40:00 UTC,17.16,23.66,24.71,22.00,-83.38,81.00,47.00,23.66
2018-09-28 08:50:00 UTC,16.90,23.23,24.42,32.00,-83.29,81.00,46.86,23.23
2018-09-28 09:00:00 UTC,16.86,22.85,23.71,42.00,-83.38,81.00,46.00,22.85
2018-09-28 09:10:00 UTC,16.87,23.23,24.29,52.00,-84.57,81.00,46.14,23.23
2018-09-28 09:20:00 UTC,17.12,23.22,24.53,62.00,-82.88,80.38,47.25,23.22
2018-09-28 09:30:00 UTC,15.78,21.79,23.04,72.00,-84.14,80.00,47.57,21.79
2018-09-28 09:40:00 UTC,16.20,21.53,22.37,82.00,-83.75,80.00,47.25,21.53
2018-09-28 09:50:00 UTC,16.20,22.06,23.14,24.62,-83.88,80.00,48.00,21.81
2018-09-28 10:00:00 UTC,17.71,24.40,25.61,12.62,-83.38,80.00,47.50,24.40
2018-09-28 10:10:00 UTC,17.28,23.93,25.16,22.71,-83.71,80.00,47.57,23.93
2018-09-28 10:20:00 UTC,19.43,26.79,27.89,32.62,-82.38,79.62,47.50,26.31
2018-09-28 10:30:00 UTC,20.59,28.77,29.91,42.71,-82.86,79.43,48.00,28.42
2018-09-28 10:40:00 UTC,29.17,38.88,40.22,52.62,-82.25,78.88,49.12,34.16
2018-09-28 10:50:00 UTC,25.12,33.86,35.74,62.71,-83.71,78.00,50.57,31.78
2018-09-28 11:00:00 UTC,26.49,35.93,37.65,72.62,-83.62,78.00,50.62,33.34
2018-09-28 11:10:00 UTC,24.68,33.61,35.53,82.71,-83.29,78.00,51.43,31.87
2018-09-28 11:20:00 UTC,23.43,32.03,33.64,92.62,-84.12,78.62,50.50,30.83
2018-09-28 11:30:00 UTC,26.54,35.75,37.24,102.71,-82.57,79.71,49.29,33.02
2018-09-28 11:40:00 UTC,57.11,71.38,73.57,112.62,-82.62,80.12,48.25,50.49
2018-09-28 11:50:00 UTC,36.16,47.43,49.15,122.71,-82.86,81.00,47.57,39.84
2018-09-28 12:00:00 UTC,32.37,43.34,45.04,132.62,-83.88,81.00,46.75,37.70
2018-09-28 12:10:00 UTC,31.67,43.44,45.27,101.14,-85.14,80.43,47.14,37.67
2018-09-28 12:20:00 UTC,33.76,47.89,50.69,7.38,-85.75,80.00,47.62,40.10
2018-09-28 12:30:00 UTC,31.37,44.61,47.05,5.86,-85.29,80.14,47.86,38.21
2018-09-28 12:40:00 UTC,35.26,49.08,51.63,11.38,-85.12,81.00,46.75,40.55
2018-09-28 12:50:00 UTC,36.46,51.82,55.36,21.29,-83.57,81.14,46.00,42.02
2018-09-28 13:00:00 UTC,39.20,55.63,59.11,31.38,-82.75,81.38,46.00,43.68
2018-09-28 13:10:00 UTC,37.93,52.55,54.54,41.29,-84.29,82.57,45.00,42.28
2018-09-28 13:20:00 UTC,45.94,62.10,65.55,51.38,-84.62,83.00,43.62,46.32
2018-09-28 13:30:00 UTC,45.18,63.48,66.78,61.29,-84.86,83.00,43.29,46.85
2018-09-28 13:40:00 UTC,44.40,65.70,69.99,71.38,-84.25,83.00,43.12,47.72
2018-09-28 13:50:00 UTC,44.06,66.37,71.35,81.29,-84.86,83.00,43.29,47.99
2018-09-28 14:00:00 UTC,38.16,58.65,63.20,91.38,-84.62,83.38,41.50,44.85
2018-09-28 14:10:00 UTC,37.39,58.88,63.21,43.43,-84.00,84.14,40.43,44.74
2018-09-28 14:20:00 UTC,46.80,70.83,75.83,10.00,-84.00,85.00,39.75,49.95
2018-09-28 14:30:00 UTC,38.80,60.32,65.74,20.00,-84.00,85.00,39.29,45.64
2018-09-28 14:40:00 UTC,40.74,64.03,69.47,30.00,-81.38,86.00,38.50,47.06
2018-09-28 14:50:00 UTC,43.45,68.73,74.10,40.00,-82.71,86.86,37.86,48.77
