created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ,PM2.5_ATM_ug/m3,
2021-02-04 20:20:00 UTC,0.81,2.34,3.42,16828.00,0.01,871.78,,2.34
2021-02-04 20:30:00 UTC,0.56,1.86,2.86,16992.00,0.01,871.64,,1.86
2021-02-04 20:40:00 UTC,0.24,1.07,1.76,17960.00,0.01,871.73,,1.07
2021-02-04 20:50:00 UTC,0.12,1.14,2.32,18528.00,0.01,871.73,,1.14
2021-02-04 21:00:00 UTC,188.55,400.11,598.24,18106.67,0.01,871.71,,265.97
2021-02-04 21:10:00 UTC,165.33,332.58,469.52,16877.33,0.01,871.75,,220.94
2021-02-04 21:20:00 UTC,145.18,278.30,372.33,17458.00,0.01,871.66,,184.78
2021-02-04 21:30:00 UTC,125.51,235.78,304.57,18374.00,0.01,871.48,,156.42
2021-02-04 21:40:00 UTC,67.78,124.44,157.70,18654.00,0.01,871.41,,82.97,
2021-02-08 20:40:00 UTC,0.06,0.35,0.79,18585.60,0.01,859.79,,0.35
2021-02-08 20:50:00 UTC,0.02,0.12,0.38,18577.60,0.01,859.76,,0.12
2021-02-08 21:00:00 UTC,0.00,0.13,0.50,18768.00,0.01,859.82,,0.13
2021-02-08 21:10:00 UTC,0.00,0.16,0.46,17877.33,0.01,859.79,,0.16
2021-02-08 21:20:00 UTC,0.04,0.15,0.38,18491.20,0.01,859.83,,0.15
2021-02-08 21:30:00 UTC,51.53,176.19,338.10,18491.20,0.01,859.88,,117.34
2021-02-08 21:40:00 UTC,195.43,415.12,610.18,18457.60,0.01,859.92,,276.00
2021-02-08 21:50:00 UTC,169.95,338.60,459.14,18393.60,0.01,860.04,,225.02
2021-02-08 22:00:00 UTC,146.92,278.58,360.20,18486.00,0.01,860.05,,184.96
2021-02-08 22:10:00 UTC,63.92,115.86,140.20,17722.67,0.01,860.10,,76.44
2021-02-08 22:20:00 UTC,29.55,55.01,65.16,18427.20,0.01,860.14,,42.50
2021-02-08 22:30:00 UTC,8.62,15.72,17.93,18427.20,0.01,860.15,,15.70
2021-02-08 22:40:00 UTC,1.40,3.21,3.84,18393.60,0.01,860.15,,3.21
2021-02-08 22:50:00 UTC,0.33,1.19,1.73,18460.80,0.01,860.16,,1.19
2021-02-08 23:00:00 UTC,0.00,0.06,0.45,18460.80,0.01,860.21,,0.06
2021-02-08 23:10:00 UTC,0.00,0.11,0.33,18584.00,0.01,860.08,,0.11,
2021-02-15 19:30:00 UTC,0.00,0.00,0.00,19392.00,,859.88,,0.00
2021-02-15 19:40:00 UTC,0.00,0.00,0.00,18936.00,0.01,859.81,,0.00
2021-02-15 19:50:00 UTC,,,,,,,,
2021-02-15 20:00:00 UTC,,,,,,,,
2021-02-15 20:10:00 UTC,,,,,,,,
2021-02-15 20:20:00 UTC,,,,,,,,
2021-02-15 20:30:00 UTC,,,,,,,,
2021-02-15 20:40:00 UTC,0.00,0.00,0.00,15213.33,0.01,858.75,,0.00
2021-02-15 20:50:00 UTC,0.00,0.00,0.00,19020.80,0.01,858.63,,0.00
2021-02-15 21:00:00 UTC,0.00,0.00,0.00,19062.00,0.01,858.59,,0.00
2021-02-15 21:10:00 UTC,,,,,,,,
2021-02-15 21:20:00 UTC,0.00,0.00,0.00,16504.00,0.01,858.27,,0.00
2021-02-15 21:30:00 UTC,0.00,0.00,0.02,18300.00,0.01,858.19,,0.00
2021-02-15 21:40:00 UTC,0.00,0.00,0.00,18632.00,0.01,857.95,,0.00
2021-02-15 21:50:00 UTC,0.00,0.00,0.00,18632.00,0.01,857.72,,0.00
2021-02-15 22:00:00 UTC,0.00,0.00,0.00,18632.00,0.01,857.77,,0.00
2021-02-15 22:10:00 UTC,0.00,0.00,0.00,18564.80,0.01,857.62,,0.00,
2021-02-16 00:00:00 UTC,0.00,0.00,0.00,19224.00,0.01,857.24,,0.00
2021-02-16 00:10:00 UTC,0.00,0.00,0.02,19092.00,0.01,857.20,,0.00
2021-02-16 00:20:00 UTC,0.00,0.00,0.00,18857.60,0.01,857.46,,0.00
2021-02-16 00:30:00 UTC,0.00,0.00,0.00,18790.40,0.01,857.33,,0.00
2021-02-16 00:40:00 UTC,0.00,0.00,0.00,18824.00,0.01,857.15,,0.00
2021-02-16 00:50:00 UTC,0.00,0.00,0.00,18891.20,0.01,857.10,,0.00
2021-02-16 01:00:00 UTC,0.00,0.00,0.00,18824.00,0.01,857.04,,0.00
2021-02-16 01:10:00 UTC,0.00,0.00,0.00,18790.40,0.01,857.11,,0.00
2021-02-16 01:20:00 UTC,0.00,0.00,0.00,18824.00,0.01,856.99,,0.00
2021-02-16 01:30:00 UTC,0.00,0.00,0.00,18790.40,0.01,857.06,,0.00
2021-02-16 01:40:00 UTC,0.00,0.00,0.00,18857.60,0.01,857.09,,0.00
2021-02-16 01:50:00 UTC,0.00,0.00,0.00,18790.40,0.01,856.97,,0.00
2021-02-16 02:00:00 UTC,0.00,0.00,0.00,18824.00,0.01,856.89,,0.00,
2021-04-12 19:50:00 UTC,0.43,1.40,1.40,18968.00,,865.65,,1.40,
2021-08-09 22:50:00 UTC,4.49,6.73,7.26,17180.00,0.01,854.13,,6.73
2021-08-09 23:00:00 UTC,4.94,7.05,7.79,18451.20,0.01,854.30,,7.05
2021-08-09 23:10:00 UTC,5.38,8.18,8.69,18449.60,0.01,854.53,,8.18
2021-08-09 23:20:00 UTC,5.36,7.71,8.48,18387.20,0.01,854.81,,7.71
2021-08-09 23:30:00 UTC,4.19,6.10,6.69,18387.20,0.01,854.98,,6.10
2021-08-09 23:40:00 UTC,4.62,6.74,7.55,18387.20,0.01,855.00,,6.74
2021-08-09 23:50:00 UTC,5.12,7.48,7.89,18297.60,0.01,855.01,,7.48,
2021-08-10 00:00:00 UTC,7.43,11.35,12.24,18320.00,0.01,854.87,,11.35
2021-08-10 00:10:00 UTC,10.45,15.97,17.80,18387.20,0.01,855.33,,15.97
2021-08-10 00:20:00 UTC,6.65,9.59,10.78,18387.20,0.01,855.47,,9.59
2021-08-10 00:30:00 UTC,6.42,9.20,9.93,18353.60,0.01,855.55,,9.20
2021-08-10 00:40:00 UTC,9.11,13.80,15.72,18387.20,0.01,855.74,,13.80
2021-08-10 00:50:00 UTC,8.44,12.43,13.59,18387.20,0.01,855.77,,12.43
2021-08-10 01:00:00 UTC,6.73,9.98,10.89,18364.80,0.01,855.82,,9.98
2021-08-10 01:10:00 UTC,7.96,11.41,12.15,18387.20,0.01,855.96,,11.41
2021-08-10 01:20:00 UTC,8.20,11.74,12.71,18420.80,0.01,856.19,,11.74
2021-08-10 01:30:00 UTC,8.72,11.99,12.99,18454.40,0.01,856.27,,11.99
2021-08-10 01:40:00 UTC,9.88,13.30,13.90,18454.40,0.01,856.36,,13.30
2021-08-10 01:50:00 UTC,12.78,16.59,17.23,18387.20,0.01,856.61,,16.59
2021-08-10 02:00:00 UTC,14.33,18.79,19.60,18387.20,0.01,856.83,,18.79
2021-08-10 02:10:00 UTC,16.71,22.21,23.12,18387.20,0.01,856.97,,22.21
2021-08-10 02:20:00 UTC,18.43,25.00,25.92,18353.60,0.01,856.94,,25.00
2021-08-10 02:30:00 UTC,18.66,25.18,26.51,18420.80,0.01,857.22,,25.18
2021-08-10 02:40:00 UTC,19.40,25.92,26.76,18387.20,0.01,857.20,,25.92
2021-08-10 02:50:00 UTC,19.41,26.37,27.42,18353.60,0.01,857.34,,26.31
2021-08-10 03:00:00 UTC,19.69,26.63,27.85,18454.40,0.01,857.58,,26.61
2021-08-10 03:10:00 UTC,19.33,26.13,27.35,18387.20,0.01,857.36,,26.13
2021-08-10 03:20:00 UTC,18.45,25.15,26.32,18387.20,0.01,857.50,,25.12
2021-08-10 03:30:00 UTC,18.40,25.35,26.62,18420.80,0.01,857.53,,25.35
2021-08-10 03:40:00 UTC,17.46,23.58,24.86,18320.00,0.01,857.63,,23.58
2021-08-10 03:50:00 UTC,17.34,23.30,24.48,18420.80,0.01,857.67,,23.29
2021-08-10 04:00:00 UTC,17.84,24.90,26.48,18420.80,0.01,857.66,,24.90
2021-08-10 04:10:00 UTC,18.53,25.72,27.03,18353.60,0.01,857.57,,25.67
2021-08-10 04:20:00 UTC,20.41,28.29,29.67,18353.60,0.01,857.14,,28.14
2021-08-10 04:30:00 UTC,21.97,32.38,34.27,18353.60,0.01,857.37,,30.96
2021-08-10 04:40:00 UTC,20.57,29.24,30.87,18353.60,0.01,857.47,,28.65
2021-08-10 04:50:00 UTC,18.02,25.27,27.16,18387.20,0.01,857.31,,25.27
2021-08-10 05:00:00 UTC,25.30,37.13,39.39,18353.60,0.01,857.15,,33.56
2021-08-10 05:10:00 UTC,25.94,37.82,39.95,18420.80,0.01,857.06,,34.43
2021-08-10 05:20:00 UTC,19.80,28.32,29.66,18320.00,0.01,857.13,,27.94
2021-08-10 05:30:00 UTC,18.43,25.92,27.65,18387.20,0.01,856.96,,25.87
2021-08-10 05:40:00 UTC,18.58,25.78,27.67,18380.80,0.01,856.77,,25.71
2021-08-10 05:50:00 UTC,24.10,36.47,38.48,18291.20,0.01,856.48,,33.54
2021-08-10 06:00:00 UTC,19.59,29.38,31.20,18347.20,0.01,856.42,,28.59
2021-08-10 06:10:00 UTC,18.48,27.46,29.19,18313.60,0.01,855.90,,27.35
2021-08-10 06:20:00 UTC,18.45,26.90,28.37,18313.60,0.01,856.11,,26.83
2021-08-10 06:30:00 UTC,17.41,25.19,26.67,18313.60,0.01,856.22,,25.14
2021-08-10 06:40:00 UTC,18.57,25.99,28.08,18313.60,0.01,856.39,,25.98
2021-08-10 06:50:00 UTC,18.15,26.01,27.59,18280.00,0.01,856.39,,25.94
2021-08-10 07:00:00 UTC,15.93,22.13,23.59,18313.60,0.01,856.50,,22.13
2021-08-10 07:10:00 UTC,15.40,21.53,23.00,18313.60,0.01,856.55,,21.53
2021-08-10 07:20:00 UTC,13.88,19.19,20.47,18280.00,0.01,856.54,,19.19
2021-08-10 07:30:00 UTC,13.25,18.63,19.79,18347.20,0.01,856.47,,18.63
2021-08-10 07:40:00 UTC,12.42,17.27,18.42,18380.80,0.01,856.47,,17.27
2021-08-10 07:50:00 UTC,12.56,17.82,19.04,18280.00,0.01,856.57,,17.82
2021-08-10 08:00:00 UTC,14.20,19.44,20.61,18347.20,0.01,856.62,,19.44
2021-08-10 08:10:00 UTC,16.97,24.28,25.91,18313.60,0.01,856.33,,24.24
2021-08-10 08:20:00 UTC,13.30,19.04,20.00,18313.60,0.01,856.50,,19.04
2021-08-10 08:30:00 UTC,11.26,15.69,16.61,18280.00,0.01,856.54,,15.69
2021-08-10 08:40:00 UTC,10.99,15.06,16.01,18347.20,0.01,856.39,,15.06
2021-08-10 08:50:00 UTC,11.65,15.83,16.89,18280.00,0.01,856.60,,15.83
2021-08-10 09:00:00 UTC,11.20,15.48,16.26,18280.00,0.01,856.68,,15.48
2021-08-10 09:10:00 UTC,9.80,13.63,14.23,18313.60,0.01,856.82,,13.63
2021-08-10 09:20:00 UTC,9.44,13.03,13.69,18347.20,0.01,856.99,,13.03
2021-08-10 09:30:00 UTC,9.37,13.12,13.90,18313.60,0.01,857.05,,13.12
2021-08-10 09:40:00 UTC,9.35,13.39,14.15,18280.00,0.01,857.12,,13.39
2021-08-10 09:50:00 UTC,9.88,14.22,15.14,18313.60,0.01,857.03,,14.22
2021-08-10 10:00:00 UTC,9.59,13.28,14.16,18313.60,0.01,857.04,,13.28
2021-08-10 10:10:00 UTC,9.05,12.64,13.46,18280.00,0.01,857.16,,12.64
2021-08-10 10:20:00 UTC,11.23,15.84,16.86,18313.60,0.01,857.37,,15.84
2021-08-10 10:30:00 UTC,12.79,17.31,18.40,18380.80,0.01,857.46,,17.31
2021-08-10 10:40:00 UTC,14.02,19.09,20.15,18313.60,0.01,857.47,,19.09
2021-08-10 10:50:00 UTC,13.47,18.47,19.40,18313.60,0.01,857.53,,18.47
2021-08-10 11:00:00 UTC,11.42,16.42,17.15,18313.60,0.01,857.80,,16.42
2021-08-10 11:10:00 UTC,11.93,16.86,17.91,18347.20,0.01,858.20,,16.86
2021-08-10 11:20:00 UTC,9.72,13.76,15.36,18313.60,0.01,858.55,,13.76
2021-08-10 11:30:00 UTC,11.02,15.46,17.09,18313.60,0.01,858.72,,15.46
2021-08-10 11:40:00 UTC,12.81,17.75,18.94,18280.00,0.01,858.83,,17.75
2021-08-10 11:50:00 UTC,17.29,23.17,24.34,18313.60,0.01,858.80,,23.17
2021-08-10 12:00:00 UTC,12.94,17.41,18.24,18380.80,0.01,858.69,,17.41
2021-08-10 12:10:00 UTC,11.89,16.37,17.13,18347.20,0.01,858.70,,16.37
2021-08-10 12:20:00 UTC,10.84,15.01,15.67,18313.60,0.01,858.87,,15.01
2021-08-10 12:30:00 UTC,12.22,16.37,17.08,18313.60,0.01,859.00,,16.37
2021-08-10 12:40:00 UTC,10.85,15.15,16.16,18280.00,0.01,858.87,,15.15
2021-08-10 12:50:00 UTC,10.52,14.53,15.34,18280.00,0.01,858.65,,14.53
2021-08-10 13:00:00 UTC,11.34,15.73,16.70,18313.60,0.01,858.45,,15.73
2021-08-10 13:10:00 UTC,12.54,17.44,18.67,18380.80,0.01,858.64,,17.44
2021-08-10 13:20:00 UTC,22.55,34.11,36.26,18280.00,0.01,858.66,,30.67
2021-08-10 13:30:00 UTC,14.67,20.77,22.19,18347.20,0.01,858.72,,20.77
2021-08-10 13:40:00 UTC,20.31,32.86,34.85,18313.60,0.01,858.72,,30.79
2021-08-10 13:50:00 UTC,17.86,28.63,30.50,18313.60,0.01,858.65,,28.14
2021-08-10 14:00:00 UTC,12.13,18.25,19.25,18313.60,0.01,858.60,,18.25
2021-08-10 14:10:00 UTC,11.86,17.54,18.65,18324.80,0.01,858.53,,17.54
2021-08-10 14:20:00 UTC,11.59,16.18,17.33,18347.20,0.01,858.54,,16.18
2021-08-10 14:30:00 UTC,8.54,12.23,13.38,18313.60,0.01,858.55,,12.23
2021-08-10 14:40:00 UTC,7.86,11.28,12.00,18347.20,0.01,858.53,,11.28
2021-08-10 14:50:00 UTC,6.54,9.11,9.98,18246.40,0.01,858.48,,9.11
2021-08-10 15:00:00 UTC,5.12,7.68,8.13,18380.80,0.01,858.44,,7.68
2021-08-10 15:10:00 UTC,5.65,8.11,9.17,18313.60,0.01,858.43,,8.11
2021-08-10 15:20:00 UTC,4.97,7.00,7.78,18380.80,0.01,858.33,,7.00
2021-08-10 15:30:00 UTC,5.29,7.55,8.19,18313.60,0.01,858.18,,7.55
2021-08-10 15:40:00 UTC,5.04,7.35,8.01,18347.20,0.01,858.01,,7.35
2021-08-10 15:50:00 UTC,5.83,8.03,8.79,18280.00,0.01,858.03,,8.03
2021-08-10 16:00:00 UTC,6.33,8.51,8.94,18313.60,0.01,857.92,,8.51
2021-08-10 16:10:00 UTC,7.48,10.04,10.45,18280.00,0.01,857.76,,10.04
2021-08-10 16:20:00 UTC,6.87,9.34,9.92,18313.60,0.01,857.69,,9.34
2021-08-10 16:30:00 UTC,6.11,8.54,9.44,18313.60,0.01,857.64,,8.54
2021-08-10 16:40:00 UTC,7.36,10.14,10.95,18347.20,0.01,857.48,,10.14
2021-08-10 16:50:00 UTC,9.00,12.17,13.02,18246.40,0.01,857.33,,12.17
2021-08-10 17:00:00 UTC,8.12,11.18,11.78,18313.60,0.01,857.26,,11.18
2021-08-10 17:10:00 UTC,6.88,9.71,10.44,18280.00,0.01,857.00,,9.71
2021-08-10 17:20:00 UTC,4.33,6.16,6.48,18347.20,0.01,856.83,,6.16
2021-08-10 17:30:00 UTC,4.65,6.76,7.25,18347.20,0.01,856.68,,6.76
2021-08-10 17:40:00 UTC,5.18,7.35,8.00,18313.60,0.01,856.45,,7.35
2021-08-10 17:50:00 UTC,4.94,6.91,7.42,18280.00,0.01,856.33,,6.91
2021-08-10 18:00:00 UTC,4.90,6.84,7.19,18313.60,0.01,856.15,,6.84
2021-08-10 18:10:00 UTC,11.20,16.71,18.76,18313.60,0.01,855.87,,16.71
2021-08-10 18:20:00 UTC,8.93,12.83,14.72,18313.60,0.01,855.67,,12.83
2021-08-10 18:30:00 UTC,10.09,13.92,14.82,18280.00,0.01,855.52,,13.92
2021-08-10 18:40:00 UTC,5.71,7.87,8.50,18145.60,0.01,855.47,,7.87
2021-08-10 18:50:00 UTC,4.83,6.73,7.46,18112.00,0.01,855.34,,6.73
2021-08-10 19:00:00 UTC,4.86,6.96,7.39,18145.60,0.01,855.24,,6.96
2021-08-10 19:10:00 UTC,3.89,5.79,6.13,18112.00,0.01,855.11,,5.79
2021-08-10 19:20:00 UTC,5.77,8.18,9.08,18145.60,0.01,854.90,,8.18
2021-08-10 19:30:00 UTC,7.27,10.74,11.99,18179.20,0.01,854.72,,10.74
2021-08-10 19:40:00 UTC,6.87,9.84,10.78,18112.00,0.01,854.59,,9.84
2021-08-10 19:50:00 UTC,4.76,6.77,7.47,18112.00,0.01,854.55,,6.77
2021-08-10 20:00:00 UTC,3.59,5.14,5.67,18179.20,0.01,854.47,,5.14
2021-08-10 20:10:00 UTC,2.28,3.54,4.12,18212.80,0.01,854.35,,3.54
2021-08-10 20:20:00 UTC,3.35,5.19,5.57,18212.80,0.01,854.42,,5.19
2021-08-10 20:30:00 UTC,3.26,4.97,5.11,18246.40,0.01,854.37,,4.97
2021-08-10 20:40:00 UTC,3.88,5.58,5.91,18280.00,0.01,854.25,,5.58
2021-08-10 20:50:00 UTC,5.14,7.22,8.00,18212.80,0.01,854.19,,7.22
2021-08-10 21:00:00 UTC,4.25,6.02,6.40,18179.20,0.01,854.16,,6.02
2021-08-10 21:10:00 UTC,4.12,6.02,6.23,18179.20,0.01,854.14,,6.02
2021-08-10 21:20:00 UTC,5.20,7.34,8.02,18112.00,0.01,854.21,,7.34
2021-08-10 21:30:00 UTC,7.12,9.88,10.86,18145.60,0.01,854.10,,9.88
2021-08-10 21:40:00 UTC,6.90,9.90,11.09,18145.60,0.01,853.91,,9.90
2021-08-10 21:50:00 UTC,4.78,6.98,7.54,18112.00,0.01,854.17,,6.98
2021-08-10 22:00:00 UTC,5.01,7.33,7.86,18112.00,0.01,854.28,,7.33
2021-08-10 22:10:00 UTC,6.08,8.63,9.45,18112.00,0.01,854.44,,8.63
2021-08-10 22:20:00 UTC,7.54,10.78,11.69,18145.60,0.01,854.58,,10.78
2021-08-10 22:30:00 UTC,3.48,5.16,5.63,18145.60,0.01,854.63,,5.16
2021-08-10 22:40:00 UTC,4.80,6.79,7.50,18112.00,0.01,854.79,,6.79
2021-08-10 22:50:00 UTC,6.11,8.81,9.87,18112.00,0.01,854.87,,8.81
2021-08-10 23:00:00 UTC,5.18,7.20,8.06,18179.20,0.01,854.99,,7.20
2021-08-10 23:10:00 UTC,6.24,8.69,9.35,18179.20,0.01,855.24,,8.69
2021-08-10 23:20:00 UTC,5.92,8.54,9.32,18179.20,0.01,855.40,,8.54
2021-08-10 23:30:00 UTC,6.19,8.68,9.41,18212.80,0.01,855.42,,8.68
2021-08-10 23:40:00 UTC,10.33,14.05,14.70,18212.80,0.01,855.69,,14.05
2021-08-10 23:50:00 UTC,10.59,14.43,15.29,18078.40,0.01,855.77,,14.43,
2021-08-11 00:00:00 UTC,10.24,13.99,14.95,18179.20,0.01,855.74,,13.99
2021-08-11 00:10:00 UTC,7.80,11.11,12.01,18112.00,0.01,855.76,,11.11
2021-08-11 00:20:00 UTC,6.88,9.68,10.42,18212.80,0.01,855.70,,9.68
2021-08-11 00:30:00 UTC,6.91,9.77,10.61,18212.80,0.01,856.01,,9.77
